#,Artist,Listeners,Daily +/-,Peak,PkListeners
52,Imagine Dragons,55169629,21626,18,62801774
53,Justin Timberlake,54896879,208656,53,54896879
54,KAROL G,54778509,-26537,21,63139763
55,Madonna,54483100,295118,50,54483100
56,Future,53960053,-111785,22,65628348
57,Khalid,53884214,-20247,28,55253946
58,Queen,53668227,-2155,28,66924652
59,Marshmello,53660993,-18112,11,68947085
60,Rauw Alejandro,53304613,-37995,33,61676420
61,RAYE,53088965,-208975,41,57509587
62,Halsey,52660729,64019,45,54839229
63,Fleetwood Mac,52463049,-77423,50,54188220
64,The Chainsmokers,52254026,-29192,44,52372196
65,Shreya Ghoshal,52176067,34424,48,53470893
66,Alex Warren,52101185,39587,35,55736704
67,Ozuna,50739255,-71892,40,53667513
68,Elton John,49561173,76930,16,74153795
69,Charlie Puth,49542849,76581,58,49542849
70,OneRepublic,49296568,73966,23,64167172
71,Ellie Goulding,49232663,-2053,51,49234716
72,Shawn Mendes,49100537,124918,45,49285295
73,USHER,49089138,-2045,47,51216038
74,Ne-Yo,48847383,2414,73,48847383
75,Nicki Minaj,48736575,70057,18,65680733
76,Lil Wayne,48708213,69663,43,52904090
77,Fuerza Regida,48398240,69927,77,48398240
78,A.R. Rahman,48377230,3819,65,48603743
79,Don Toliver,48179312,-192782,65,50431984
80,Pritam,48132313,-49074,60,49672241
81,Maluma,48109213,76826,56,48109213
82,Britney Spears,47987796,46454,39,60255073
83,Don Omar,47892462,-58592,65,48100782
84,The Neighbourhood,47536104,-17511,53,50960590
85,Peso Pluma,47022009,-38624,27,59429724
86,Red Hot Chili Peppers,46590929,12260,71,48273567
87,50 Cent,46200206,54140,69,47600425
88,Kesha,45845652,-5629,56,51088856
89,One Direction,45668388,71812,26,61154815
90,Camila Cabello,45589348,97996,57,48263505
91,Tate McRae,45568352,-1105,26,59945963
92,The Kid LAROI,45508417,-278267,50,46982806
93,Diplo,45421438,-109462,91,45557574
94,Daniel Caesar,45170351,-190256,69,45431539
95,Wiz Khalifa,45164644,149548,78,45164644
96,JAÅ¸-Z,45105516,230174,66,45105516
97,Tems,44673607,-163028,89,45584120
98,Anuel AA,44247515,26978,83,44624043
99,Flo Rida,43954631,64182,88,43954631
100,Djo,43925933,-168123,25,64626108
101,Radiohead,43849283,-51433,76,45494496
102,Teddy Swims,43700025,-29199,44,51616484
103,Farruko,43545315,1408,64,47155680
104,Selena Gomez,43217737,45599,22,58879269
105,Sean Kingston,42557619,-233665,105,42816018
106,Hozier,42432650,55389,32,57616097
107,Metro Boomin,42208639,21000,17,64728517
108,Playboi Carti,42183318,18114,27,62424456
109,Akon,41537611,26634,109,41537611
110,Swae Lee,41476723,-57154,51,47431521
111,ABBA,41034390,51322,87,45956945
112,Empire Of The Sun,40953629,-22488,112,41015425
113,A$AP Rocky,40939212,-28711,69,47505466
114,Irshad Kamil,40841351,-103972,106,41787904
115,PinkPantheress,40826602,-112394,60,42542320
116,"Tyler, The Creator",40794809,-109298,43,52930766
117,Green Day,40742323,96947,96,40742323
118,Avicii,40684705,-23163,68,43468577
119,Gorillaz,40644328,8906,54,43738439
120,Frank Ocean,40276749,-248,96,40716015
121,Bebe Rexha,40260804,50635,37,49496274
122,Myke Towers,40259307,42791,48,47235005
123,Disney,40165849,-106607,107,41686203
124,21 Savage,40086069,41317,17,66771445
125,Benson Boone,40073572,-111414,31,60310612
126,BTS,39464126,-129712,63,46724346
127,The Police,39449977,-49615,61,50538889
128,Demi Lovato,38986710,22871,98,38986710
129,The Goo Goo Dolls,38839730,86428,105,38839730
130,Anitta,38548518,-7570,99,45678504
131,Grupo Frontera,38523484,45924,64,39359637
132,J. Cole,38445481,36503,45,48760887
133,Guns N' Roses,38276784,26465,117,38276784
134,Nirvana,38181644,36562,122,38181644
135,Romeo Santos,38160493,-69127,97,40825832
136,Twenty One Pilots,38108097,-69581,105,41731612
137,Major Lazer,38069823,-80513,132,38150336
138,AC/DC,38020624,-18408,77,40609655
139,Pharrell Williams,37978864,98991,89,41485126
140,P!nk,37829912,25478,68,37829912
141,Sachin-Jigar,37793831,15283,115,37793831
142,Feid,37648140,-13407,53,46407503
143,Manuel Turizo,37455929,-9286,66,39587171
144,Dave,37184690,-91636,127,38342100
145,Alicia Keys,37070911,59922,101,37149493
146,Amitabh Bhattacharya,36738834,-53308,138,36970557
147,Kali Uchis,36733124,17860,49,48511206
148,Nicky Jam,36350210,-28710,110,37978413
149,Ty Dolla $ign,36249613,-61569,40,52532512
150,Jennifer Lopez,36176332,59699,150,36176332
151,The Beatles,35697933,-14678,78,37399629
152,Enrique Iglesias,35641120,41480,122,35641120
153,TiÃ«sto,35460154,5423,38,53621311
154,Bon Jovi,35449547,49924,143,35449547
155,Gunna,35277911,-45449,65,43236433
156,Morgan Wallen,35193786,-13612,59,46385773
157,Mariah Carey,35176888,2576,5,103891529
158,Tyla,35077260,-72385,85,46584665
159,Clean Bandit,35033737,-35792,159,35069529
160,Nelly Furtado,35008142,4165,141,35188613
161,KPop Demon Hunters Cast,34824961,-154979,30,61126674
162,The Killers,34431967,14264,162,34431967
163,Keyshia Cole,34335726,19521,163,34362696
164,BeÃ©le,34299072,-38726,94,39921365
165,Ovy On The Drums,34197139,-22225,99,38983123
166,The MarÃ­as,34187013,7444,106,38403726
167,Cardi B,34047290,37573,84,38247799
168,Jason Derulo,34036079,735,77,39368590
169,XXXTENTACION,34004888,-97003,67,42898057
170,Mac Miller,33962903,92161,168,33962903
171,Udit Narayan,33939779,-97103,143,35471807
172,Noah Kahan,33782245,169524,86,37900933
173,Snoop Dogg,33707240,6668,109,34236028
174,Macklemore,33476329,137098,99,36292075
175,Paramore,33380257,-13098,167,33510087
176,Gracie Abrams,33330708,-23889,43,51497815
177,Anne-Marie,33217189,-16761,61,41501481
178,Ravyn Lenae,32997201,14204,153,34129616
179,Metallica,32789646,34026,144,32789646
180,Creedence Clearwater Revival,32780441,-52996,92,38637577
181,Billy Joel,32764679,117625,132,33693164
182,DaBaby,32718035,47589,103,32718035
183,Childish Gambino,32714101,32367,151,32714101
184,KATSEYE,32593994,-156277,125,37409058
185,Chappell Roan,32526552,-40429,59,47355595
186,Mark Ronson,32505819,85032,131,32768567
187,Charli xcx,32395559,86433,56,46491335
188,Lil Uzi Vert,32333149,-82265,67,39580515
189,Becky G,32243253,14041,78,36514621
190,The Script,32174757,27035,182,32174757
191,Lil Baby,32108574,-77088,76,41194598
192,Christina Aguilera,32026994,18403,143,34034008
193,JHAYCO,31776446,-38781,88,38717830
194,Tanishk Bagchi,31693201,42022,106,38964620
195,Oasis,31578390,50828,130,32783280
196,Ryan Castro,31562080,30017,171,31562080
197,Cris MJ,31413242,14177,52,49896640
198,Shashwat Sachdev,31344002,-196947,165,33760169
199,EJAE,31291386,-181147,39,55600304
200,REI AMI,31281768,-171853,41,55202504
201,Vishal-Shekhar,31235938,-4320,134,36364096
202,The Cranberries,31024296,16573,190,31024296
203,Kodak Black,30976290,61100,99,33708388
204,HUNTR/X,30882610,-168315,42,54529976
205,Skrillex,30761437,-198290,175,31002761
206,ROSALÃA,30757328,-73789,47,46715627
207,ArcÃ¡ngel,30648026,6205,112,32070687
208,Mithoon,30585011,-21519,167,32837399
209,Doechii,30554129,-144154,29,60581257
210,Juice WRLD,30468253,-32898,92,39483073
211,AUDREY NUNA,30438753,-179409,43,54291080
212,Danny Ocean,30390160,-2098,187,30392258
213,French Montana,30382181,-28901,195,30411082
214,Junior H,30240298,8318,141,31055282
215,Neton Vega,30233590,5706,142,32724601
216,Phil Collins,30084941,-41619,211,30126560
217,Miguel,30031546,48481,80,34144669
218,Tinashe,29862990,-27468,138,36041690
219,Vance Joy,29847942,135093,117,32405324
220,Backstreet Boys,29841481,-9350,205,29850831
221,Kehlani,29716809,-60751,198,29913667
222,CarÃ­n LeÃ³n,29714726,31714,125,32386759
223,GIVÄON,29643639,-203009,145,30904678
224,Quevedo,29558093,13831,71,38182790
225,James Arthur,29463794,-31054,69,40276141
226,Daft Punk,29460272,57501,205,29460272
227,Alan Walker,29440260,-55944,100,33218914
228,Young Thug,29429476,21658,97,33656406
229,Kygo,29363104,-27300,95,37407823
230,Atif Aslam,29356650,-57117,175,31946930
231,Bee Gees,29299506,34815,158,29299506
232,Ava Max,29274875,-21239,85,42954408
233,Cigarettes After Sex,29231816,-78793,123,36545463
234,Chencho Corleone,29151288,-39488,106,33561627
235,Whitney Houston,29134361,-11186,135,35060772
236,Omar Courtz,29104211,-69079,143,34380610
237,ZAYN,29058247,-76560,124,36072526
238,Tom Odell,29024389,12408,87,38447142
239,Zion & Lennox,29018561,25110,230,29018561
240,KK,28962000,-14041,222,29201844
241,Ella Langley,28958645,47447,240,28958645
242,The Rolling Stones,28917758,110682,138,29911374
243,Outkast,28813633,52275,203,28813633
244,Shankar Mahadevan,28806814,4353,186,31314287
245,2Pac,28751607,59119,187,29129228
246,Gigi Perez,28751291,-10843,156,31772994
247,Robin Schulz,28576016,-17038,76,34908935
248,Avril Lavigne,28517466,20679,214,28517466
249,PARTYNEXTDOOR,28505137,9545,91,38820076
250,Kid Cudi,28440143,34796,149,29550228
251,DJ Khaled,28433620,-93911,124,29389696
252,Wisin & Yandel,28290362,-28851,173,28486208
253,Bob Marley & The Wailers,28205913,-78977,170,28974950
254,Plan B,28162729,-62269,225,28714634
255,ROSÃ,28150561,12451,17,71124800
256,Sunidhi Chauhan,28139695,47380,256,28139695
257,Sonu Nigam,28066006,-2343,181,31415968
258,Jess Glynne,27944652,-28385,212,28123599
259,Bizarrap,27892756,8278,28,54300662
260,AFROJACK,27891774,-156215,210,28637697
261,TOTO,27866718,-61164,147,31472214
262,Timbaland,27805620,125488,231,27861284
263,G-Eazy,27643477,52390,197,27643477
264,Tainy,27634267,-16157,91,35233699
265,Pink Floyd,27611568,-50111,232,28071149
266,Luis Fonsi,27562787,-62805,214,29150719
267,B.o.B,27517656,161588,267,27517656
268,Vishal Mishra,27455558,-61903,206,29210979
269,Bryan Adams,27437925,58602,190,33360916
270,Lewis Capaldi,27415162,7133,66,37776153
271,Alka Yagnik,27275359,-27064,224,28219783
272,Florence + The Machine,27257284,-41512,108,35434529
273,Swedish House Mafia,27254678,-627,187,27429005
274,Lorde,27191207,-25866,123,35073097
275,Chinmayi,27161032,-66010,213,29125644
276,HUGEL,27041350,-122,211,27668900
277,Nickelback,27022789,14303,263,27022789
278,Kumaar,27011455,-40942,264,27358809
279,Tito Double P,27003385,-1551,219,27135892
280,Natasha Bedingfield,26999816,-3698,165,28725197
281,El Alfa,26963530,11336,223,27651478
282,Luke Combs,26850024,-59593,114,34881535
283,The Notorious B.I.G.,26828071,44558,202,27175455
284,benny blanco,26772348,-16257,99,37348214
285,Joji,26711132,-42118,116,30286097
286,El Bogueto,26646964,20778,251,26900751
287,Jack Harlow,26562851,6940,29,59210566
288,Blessd,26446991,-13752,207,28174394
289,Sayeed Quadri,26394230,-54623,276,26563014
290,Aerosmith,26348055,55066,201,26348055
291,Mohit Chauhan,26287358,-5220,216,28577542
292,Gwen Stefani,26204151,57435,119,41066058
293,Ãengo Flow,26179053,-24862,207,29849029
294,SIENNA SPIRO,26088324,283961,221,28845671
295,ManÃ¡,26066446,-60117,274,26505566
296,Sade,26054766,4127,283,26313127
297,Shankar-Ehsaan-Loy,26023243,4742,243,27425495
298,Eagles,26018345,-11146,85,46887140
299,System Of A Down,25995898,-4853,238,26118195
300,Dire Straits,25990750,-13293,265,26637953
301,Steve Lacy,25906315,96055,111,31029345
302,Zach Bryan,25899560,-11088,119,34463168
303,Disclosure,25897865,-33092,239,25932319
304,Megan Thee Stallion,25882733,12054,108,35834865
305,T-Pain,25843212,-48587,219,26892783
306,Prince Royce,25824815,-23556,276,26148841
307,Chris Stapleton,25763891,27737,197,26834473
308,Panic! At The Disco,25757883,35729,165,27310489
309,Evanescence,25720286,-30810,290,25869513
310,Alok,25706182,-25875,123,33578843
311,Fall Out Boy,25671847,35245,129,35668411
312,Malcolm Todd,25647260,242450,312,25647260
313,Kings of Leon,25617867,-32562,241,26019510
314,Tyga,25551304,-17080,176,26150613
315,Shaggy,25381160,-5159,293,25490809
316,Oscar Maydon,25347989,36646,174,28881483
317,Anderson .Paak,25292633,33921,197,25813321
318,Manoj Muntashir,25288850,-34588,217,28528462
319,Daryl Hall & John Oates,25195070,23752,133,34537623
320,Aventura,25178498,-56891,266,26427907
321,Central Cee,25146171,-82286,78,40321501
322,Trippie Redd,25008242,17531,137,31720053
323,The Cure,24914185,-7399,303,25292057
324,Nelly,24906890,73962,272,24906890
325,Himesh Reshammiya,24880222,-54705,209,26017575
326,Laufey,24865850,334,82,47315391
327,Burna Boy,24844289,-35107,244,26035755
328,Rema,24840397,51733,60,40010586
329,"Earth, Wind & Fire",24815814,-25508,198,26595110
330,Tory Lanez,24812088,8209,180,26498835
331,Natanael Cano,24528213,16933,159,28962500
332,Jasmine Sandlas,24419297,-132241,278,26587532
333,Sebastian Yatra,24352172,26981,137,28235688
334,Rels B,24253370,51595,212,27242105
335,MÃ¥neskin,24207303,19297,134,26818201
336,Dr. Dre,24170103,960,194,27880888
337,Yung Beef,23957438,67645,275,25365505
338,Anirudh Ravichander,23946511,-1019,114,31302762
339,Kapo,23928631,-60459,271,25510155
340,Lord Huron,23837040,2879,140,34820218
341,Labrinth,23799742,-11867,67,36829106
342,De La Soul,23708237,-46506,232,26335384
343,Faheem Abdullah,23625701,27838,176,30931323
344,Yandel,23577346,15089,126,27875326
345,Glass Animals,23545932,89463,132,28077809
346,Tears For Fears,23432766,19407,196,30677179
347,Lost Frequencies,23422331,24165,105,36503461
348,Macklemore & Ryan Lewis,23323258,141093,190,25456801
349,Marvin Gaye,23269279,5312,243,23427471
350,Train,23258518,51758,171,29211060
351,TV Girl,23250580,2446,255,24308827
352,Conan Gray,23236272,-5850,167,28549479
353,Keane,23229865,-31094,250,25940688
354,Lola Young,23108612,-83797,63,45503184
355,Weezer,23104154,51375,349,23120135
356,The Smiths,23032226,-3933,340,23036159
357,Elvis Presley,23013836,5402,57,52355319
358,Limp Bizkit,22973081,53518,349,22973081
359,Brent Faiyaz,22864545,-26338,192,26233756
360,Shilpa Rao,22861196,-51283,158,28394666
361,Stevie Wonder,22816586,37782,114,34912997
362,Amit Trivedi,22767404,19642,343,22932534
363,d4vd,22746121,-110084,94,39826084
364,Foo Fighters,22731699,-20827,231,23378244
365,beabadoobee,22705669,9604,198,26896155
366,BLACKPINK,22675980,-57077,131,35310315
367,Mike Posner,22638184,56307,366,22638184
368,Lily-Rose Depp,22631188,-26435,117,32569522
369,Javed Ali,22564258,5620,295,23768893
370,Martin Garrix,22534628,-12649,175,23962214
371,Carly Rae Jepsen,22522127,59334,317,22522127
372,Jonas Blue,22337220,161,226,22821691
373,Camilo,22331524,19562,229,24802954
374,Amy Winehouse,22281887,-36123,279,23227683
375,John Legend,22228334,-30525,107,37946781
376,Meghan Trainor,22224331,24010,69,41619008
377,Sachet-Parampara,22200745,-14134,277,24339737
378,Lauv,22156602,112551,257,22804645
379,Luis Miguel,22103692,-18927,279,26346555
380,Vishal Dadlani,22079106,13098,307,24304291
381,Big Sean,22072300,81084,166,29499746
382,Prince,22027046,67134,270,25947749
383,Disco Lines,22024839,-50844,224,28255907
384,a-ha,21985793,-87277,180,28104014
385,Luis R Conriquez,21924297,10679,284,23062711
386,Journey,21911564,6830,201,26816449
387,U2,21896381,-16173,233,23105751
388,Grupo Firme,21862336,-5641,257,22498491
389,Ray Dalton,21845202,91238,277,22437225
390,Mc Gw,21764334,-25637,238,24214206
391,Bastille,21739597,86178,183,26610747
392,Kelly Clarkson,21561859,18850,26,67762626
393,R.E.M.,21558752,-6538,332,21565290
394,MC Meno K,21521329,-57475,323,23750876
395,JVKE,21498002,42371,110,31684143
396,MGMT,21472494,71187,394,21472494
397,BigXthaPlug,21458443,-26366,305,22793275
398,Lil Peep,21424951,-39098,337,22578865
399,The Offspring,21419616,47973,309,21419616
400,Diljit Dosanjh,21418847,-82448,247,24307420
401,Fetty Wap,21400031,-45848,308,24564987
402,Justin Quiles,21384100,-10787,223,21581896
403,Jessie J,21359864,79433,304,23379270
404,Bruce Springsteen,21325662,-9967,107,38727164
405,Sajid-Wajid,21215481,-35707,363,22176674
406,Sech,21160586,-3826,174,23591625
407,George Michael,21158080,48960,139,31867957
408,Muse,21088219,15102,396,21088219
409,FloyyMenor,21071993,-22673,66,42961167
410,Mac DeMarco,21067312,36970,318,21569712
411,Bob Sinclar,21061687,-32206,394,21432434
412,Gabito Ballesteros,21030932,-16011,237,24111439
413,Led Zeppelin,20987647,97722,294,21370406
414,Myles Smith,20909062,20300,170,28960193
415,Jubin Nautiyal,20852140,-44406,241,23979989
416,Bill Withers,20757214,34047,219,25445001
417,Gym Class Heroes,20747385,123651,417,20747385
418,Yo Yo Honey Singh,20725231,-70898,288,23412544
419,Bryson Tiller,20715389,86641,169,28259185
420,Christian Nodal,20695915,-17412,220,24683573
421,Jelly Roll,20684596,-43046,159,31608967
422,Rahat Fateh Ali Khan,20675215,-22791,392,21319531
423,Lenny Kravitz,20569091,85725,423,20569091
424,David Bowie,20567711,18020,317,23390242
425,Daya,20556474,-84862,340,23051287
426,5 Seconds of Summer,20527478,32915,205,25934585
427,Marco Antonio SolÃ­s,20491509,46540,354,21194355
428,Sameer Anjaan,20456721,-46392,397,21126673
429,YoungBoy Never Broke Again,20404725,31583,288,21034317
430,Anu Malik,20396153,-15157,318,24070292
431,Xavi,20322312,5309,129,31501727
432,Mitski,20297675,11045,71,39387536
433,De La Ghetto,20286691,16267,238,21703557
434,Eladio Carrion,20254895,36588,156,26738598
435,Jay Wheeler,20254283,1761,300,20254283
436,Lenny TavÃ¡rez,20222875,2794,278,22544589
437,WizTheMc,20221569,60284,191,29814765
438,Reik,20214323,25070,253,22018792
439,Migos,20202960,87529,296,20299307
440,Calle 24,20187289,40711,347,20187289
441,Sachet Tandon,20169422,7387,305,23730756
442,Alessia Cara,20148798,81117,227,25204710
443,W Sound,20132429,-7289,217,26991606
444,Dei V,20119751,-83256,155,30795673
445,Ricky Martin,20077996,-43005,365,20494204
446,Banda MS de Sergio LizÃ¡rraga,20030549,28192,393,20030549
447,Foreigner,20021038,46232,396,20021038
448,Gotye,19999360,134325,367,19999360
449,CÃ©line Dion,19995390,-55900,105,38976847
450,Young Miko,19995038,-18352,105,33633855
451,Chino Pacas,19967993,28354,267,21601531
452,Amaal Mallik,19909306,-13105,390,21105958
453,Sexyy Red,19900183,-17086,105,36995746
454,FISHER,19891335,-27918,382,20608410
455,Zedd,19844436,10842,317,19844436
456,Shaboozey,19831300,16599,110,35811664
457,Mora,19806893,13044,151,27760085
458,Lata Mangeshkar,19757852,-34108,402,20778642
459,bees & honey,19746359,27299,190,29859569
460,Hotel Ugly,19733915,-6355,256,23321907
461,Kunaal Vermaa,19718013,-14292,359,22295359
462,blink-182,19703529,28434,268,22103116
463,Juanes,19698872,45339,332,19698872
464,Lynyrd Skynyrd,19692556,72142,324,22503741
465,Rae Sremmurd,19672182,43057,412,19672182
466,Neeti Mohan,19664698,-26652,367,22105912
467,Jeet Gannguli,19655717,-23366,450,19720832
468,Alejandro Sanz,19649826,20275,314,22611713
469,Lil Nas X,19615119,46250,61,37597256
470,Jowell & Randy,19600921,-25557,345,23073779
471,Roddy Ricch,19569806,50846,205,23016594
472,Aditya Rikhari,19511152,-37160,248,25858107
473,Parampara Tandon,19507615,-23200,305,23532260
474,F1 The Album,19484264,-59643,110,37299998
475,Lil Durk,19479023,-4939,92,34773282
476,JuliÃ³n Ãlvarez y su NorteÃ±o Banda,19449380,69947,397,19941073
477,Chase Atlantic,19439653,-15788,263,23118141
478,Rex Orange County,19388593,63455,336,20643088
479,The Strokes,19257141,-72632,423,19720753
480,Imogen Heap,19234693,9820,312,22528883
481,Dido,19209441,-27045,307,21688560
482,Foster The People,19197714,6259,313,22182297
483,Zion,19169465,12652,483,19169465
484,Annie Lennox,19137200,-26590,301,22249919
485,Felix Jaehn,19131543,955,194,24535929
486,Stephen Sanchez,19100451,9695,82,34322910
487,Karan Aujla,19095793,-62209,349,21507769
488,Tones And I,19047907,50753,416,19047907
489,Jeremih,19045375,39668,443,19045375
490,Marc Anthony,19015785,-38346,332,21883408
491,Julieta Venegas,18996875,18996,376,20328506
492,S. P. Balasubrahmanyam,18978045,-9134,426,19851480
493,MC Ryan SP,18971914,-23593,349,22472824
494,GIMS,18946553,-26447,416,19130379
495,Scorpions,18931823,4680,489,18931823
496,CeeLo Green,18851890,-98149,371,22154975
497,Bryant Myers,18848701,-2269,341,19474236
498,Noriel,18837693,3119,448,19405496
499,Rochak Kohli,18832833,43183,402,19904963
500,Kimbra,18819401,121207,419,18819401
501,My Chemical Romance,18800374,-9521,389,20474332
502,The Jackson 5,18729187,579077,150,31031521
503,Black Sabbath,18710240,-630,173,31120876
504,Tulsi Kumar,18708580,9234,346,20616552
505,will.i.am,18706973,67074,505,18706973
506,Jason Mraz,18706915,21834,282,21336382
507,Coolio,18701644,-64770,367,21308181
508,Summer Walker,18652218,73045,167,28542051
509,Badshah,18645169,72894,273,23042104
510,Boney M.,18625961,-45449,268,24770644
511,Troye Sivan,18582166,5992,107,32443596
512,Nadhif Basalamah,18575224,-25633,417,20306509
513,Three Days Grace,18559841,2944,468,18559841
514,Los Ãngeles Azules,18559614,-13404,374,19765045
515,Shaarib Toshi,18554322,-14987,461,18957609
516,Topic,18549565,11020,317,22576619
517,Maria Becerra,18549095,-5114,159,26919900
518,Anuv Jain,18532035,-17538,403,19873092
519,Kacey Musgraves,18525693,14904,182,27365334
520,Santana,18508988,-2144,344,18511132
521,The Lumineers,18504677,37442,165,28855344
522,Tove Lo,18483061,41994,321,18483061
523,Calum Scott,18451260,-42702,131,28676261
524,Madison Beer,18446810,71474,258,26495861
525,Fred again..,18412527,-3704,387,21109671
526,The 1975,18398064,11201,341,19088784
527,Kailash Kher,18395633,-10349,424,20132335
528,KISS,18376649,60237,472,18376649
529,Disturbed,18292255,27199,286,22402786
530,Cyndi Lauper,18242279,-12613,214,25807659
531,Victor Mendivil,18236812,-5350,473,18922163
532,Grupo Marca Registrada,18175388,31065,264,22007861
533,Lil Tecca,18127531,-2797,176,29777553
534,Bella Kay,18116587,1447,533,18126437
535,Lenin RamÃ­rez,18097665,115854,535,18097665
536,Offset,18075250,27565,183,25315155
537,Billy Idol,18047067,46392,526,18047067
538,Asha Bhosle,18007085,-145590,469,19150054
539,Wizkid,18002417,-85148,474,19013374
540,Mon Laferte,17985671,-47788,457,19174981
541,Alejandro FernÃ¡ndez,17984279,74805,404,18505932
542,De La Rose,17958580,-15720,385,19272035
543,Frank Sinatra,17947847,31163,31,64175583
544,Pearl Jam,17901818,1549,488,17901818
545,Devi Sri Prasad,17858101,-29190,350,20167765
546,AP Dhillon,17824162,-69188,394,20323998
547,A Boogie Wit da Hoodie,17761744,9252,213,22882543
548,Electric Light Orchestra,17758090,25424,522,17822399
549,Hariharan,17741017,-18240,471,18803223
550,Alphaville,17715702,-16137,271,22723241
551,Deftones,17690495,8275,451,18168600
552,Jonas Brothers,17687079,31779,119,34634829
553,Gucci Mane,17660803,35247,401,17660803
554,Banjaare,17628389,-33173,539,17841675
555,Juan Luis Guerra 4.40,17617021,7144,551,17617021
556,Wisin,17611978,38521,405,18202394
557,GloRilla,17606297,42921,166,28822517
558,Alesso,17556356,-8297,259,21319973
559,Joan Sebastian,17524871,50865,541,17524871
560,Piso 21,17484576,39543,303,20327383
561,Madhubanti Bagchi,17449032,-21176,418,19090841
562,TINI,17414880,-47315,290,26064686
563,T.I.,17371807,67099,563,17371807
564,3 Doors Down,17364047,4516,430,19932037
565,Kausar Munir,17320782,-14821,311,21771072
566,Sal Priadi,17290518,38872,566,17290518
567,John Newman,17286746,54844,532,17286746
568,Calibre 50,17275764,20879,488,17275764
569,Mary J. Blige,17270139,79292,550,17743713
570,Yan Block,17250349,-15664,459,18752600
571,Stromae,17219432,-9822,249,25659827
572,Sam Fender,17209424,11587,572,17209424
573,Icona Pop,17192692,-39708,565,17233354
574,La Arrolladora Banda El LimÃ³n De Rene Camacho,17176901,19026,557,17176901
575,Palak Muchhal,17174199,32146,414,17887750
576,Christina Perri,17151884,17670,424,19427557
577,Paulo Londra,17129113,22441,401,18776585
578,Baby Keem,17106887,1988,237,23094570
579,Darell,17099133,-4356,238,22214709
580,The Temper Trap,17087629,-16815,560,17154696
581,L.V.,17056727,-65323,433,19939437
582,Lukas Graham,17048225,26468,407,18243782
583,Nile Rodgers,17038041,38681,209,25999504
584,Silk Sonic,17032932,16281,373,19375345
585,Kate Bush,17016208,-31717,238,27486398
586,JID,17014170,21441,100,34163239
587,Kelly Rowland,17002916,-13642,542,17651896
588,Jung Kook,16997756,-42202,61,40791781
589,She & Him,16971185,-113778,293,24879775
590,The Pussycat Dolls,16965573,36141,539,17567464
591,TLC,16909520,10095,509,16919652
592,Rvssian,16906370,-67144,180,27438055
593,Rick Ross,16901302,78842,479,18003411
594,Ajay-Atul,16880555,13584,521,17773933
595,Addison Rae,16869811,-83567,450,18383467
596,Destiny's Child,16856965,15236,330,22189099
597,Milky Chance,16823422,103404,417,16823422
598,Depeche Mode,16820160,-52469,418,17321825
599,America,16797224,5251,559,17259544
600,Milo j,16788455,-6599,265,21285336
601,Roxette,16780574,22348,453,17854254
602,Clairo,16756109,-14128,337,20395711
