#,Artist,Listeners,Daily +/-,Peak,PkListeners
134,Romeo Santos,38229620,-45871,97,40825832
135,Twenty One Pilots,38177678,32786,105,41731612
136,Major Lazer,38150336,45805,132,38150336
137,Nirvana,38145082,40417,122,38145082
138,AC/DC,38039032,34873,77,40609655
139,Pharrell Williams,37879873,152072,89,41485126
140,P!nk,37804434,123222,68,37814655
141,Sachin-Jigar,37778548,15657,115,37778548
142,Feid,37661547,-25944,53,46407503
143,Manuel Turizo,37465215,58369,66,39587171
144,Dave,37276326,-86220,127,38342100
145,Alicia Keys,37010989,171120,101,37149493
146,Amitabh Bhattacharya,36792142,-47841,138,36970557
147,Kali Uchis,36715264,21761,49,48511206
148,Nicky Jam,36378920,-50092,110,37978413
149,Ty Dolla $ign,36311182,-52041,40,52532512
150,Jennifer Lopez,36116633,90064,150,36116633
151,The Beatles,35712611,91092,78,37399629
152,Enrique Iglesias,35599640,35315,122,35599640
153,TiÃ«sto,35454731,-24943,38,53621311
154,Bon Jovi,35399623,67563,143,35399623
155,Gunna,35323360,-1705,65,43236433
156,Morgan Wallen,35207398,57590,59,46385773
157,Mariah Carey,35174312,37196,5,103891529
158,Tyla,35149645,11859,85,46584665
159,Clean Bandit,35069529,119321,159,35069529
160,Nelly Furtado,35003977,-5121,141,35188613
161,KPop Demon Hunters Cast,34979940,-152976,30,61126674
162,The Killers,34417703,46453,162,34417703
163,BeÃ©le,34337798,-48699,94,39921365
164,Keyshia Cole,34316205,26515,164,34362696
165,Ovy On The Drums,34219364,-41733,99,38983123
166,The MarÃ­as,34179569,-23394,106,38403726
167,XXXTENTACION,34101891,-62963,67,42898057
168,Udit Narayan,34036882,-98035,143,35471807
169,Jason Derulo,34035344,6760,77,39368590
170,Cardi B,34009717,33954,84,38247799
171,Mac Miller,33870742,140182,168,33870742
172,Snoop Dogg,33700572,-2087,109,34236028
173,Noah Kahan,33612721,153806,86,37900933
174,Paramore,33393355,-49487,167,33510087
175,Gracie Abrams,33354597,-15768,43,51497815
176,Macklemore,33339231,239169,99,36292075
177,Anne-Marie,33233950,139525,61,41501481
178,Ravyn Lenae,32982997,1437,153,34129616
179,Creedence Clearwater Revival,32833437,-51631,92,38637577
180,Metallica,32755620,62133,144,32755620
181,KATSEYE,32750271,-216030,125,37409058
182,Childish Gambino,32681734,67982,151,32681734
183,DaBaby,32670446,85955,103,32670446
184,Billy Joel,32647054,181260,132,33693164
185,Chappell Roan,32566981,-48840,59,47355595
186,Mark Ronson,32420787,158839,131,32768567
187,Lil Uzi Vert,32415414,-70674,67,39580515
188,Charli xcx,32309126,80037,56,46491335
189,Becky G,32229212,68817,78,36514621
190,Lil Baby,32185662,-41997,76,41194598
191,The Script,32147722,95967,182,32147722
192,Christina Aguilera,32008591,80616,143,34034008
193,JHAYCO,31815227,749,88,38717830
194,Tanishk Bagchi,31651179,8273,106,38964620
195,Shashwat Sachdev,31540949,-203235,165,33760169
196,Ryan Castro,31532063,11416,171,31532063
197,Oasis,31527562,77884,130,32783280
198,EJAE,31472533,-143453,39,55600304
199,REI AMI,31453621,-151191,41,55202504
200,Cris MJ,31399065,25898,52,49896640
201,Vishal-Shekhar,31240258,-16285,134,36364096
202,HUNTR/X,31050925,-154803,42,54529976
203,The Cranberries,31007723,36444,190,31007723
204,Skrillex,30959727,-43034,175,31002761
205,Kodak Black,30915190,55233,99,33708388
206,ROSALÃA,30831117,-44137,47,46715627
207,Doechii,30698283,-118718,29,60581257
208,ArcÃ¡ngel,30641821,-8795,112,32070687
209,AUDREY NUNA,30618162,-139152,43,54291080
210,Mithoon,30606530,-13378,167,32837399
211,Juice WRLD,30501151,2643,92,39483073
212,French Montana,30411082,16643,195,30411082
213,Danny Ocean,30392258,8776,187,30392258
214,Junior H,30231980,-13774,141,31055282
215,Neton Vega,30227884,15502,142,32724601
216,Phil Collins,30126560,27748,211,30126560
217,Miguel,29983065,26182,80,34144669
218,Tinashe,29890458,-18384,138,36041690
219,Backstreet Boys,29850831,118366,205,29850831
220,GIVÄON,29846648,-90354,145,30904678
221,Kehlani,29777560,-7955,198,29913667
222,Vance Joy,29712849,197060,117,32405324
223,CarÃ­n LeÃ³n,29683012,43340,125,32386759
224,Quevedo,29544262,66443,71,38182790
225,Alan Walker,29496204,-1724,100,33218914
226,James Arthur,29494848,-33819,69,40276141
227,Atif Aslam,29413767,-56162,175,31946930
228,Young Thug,29407818,33098,97,33656406
229,Daft Punk,29402771,83192,205,29402771
230,Kygo,29390404,23657,95,37407823
231,Cigarettes After Sex,29310609,-31361,123,36545463
232,Ava Max,29296114,81334,85,42954408
233,Bee Gees,29264691,116162,158,29264691
234,Chencho Corleone,29190776,-1850,106,33561627
235,Omar Courtz,29173290,-24268,143,34380610
236,Whitney Houston,29145547,62406,135,35060772
237,ZAYN,29134807,-22036,124,36072526
238,Tom Odell,29011981,14987,87,38447142
239,Zion & Lennox,28993451,16112,230,28993451
240,KK,28976041,-14472,222,29201844
241,Ella Langley,28911198,54014,240,28911198
242,The Rolling Stones,28807076,152202,138,29911374
243,Shankar Mahadevan,28802461,7384,186,31314287
244,Gigi Perez,28762134,1662,156,31772994
245,Outkast,28761358,94725,203,28761358
246,2Pac,28692488,104181,187,29129228
247,Robin Schulz,28593054,-5501,76,34908935
248,DJ Khaled,28527531,-54749,124,29389696
249,Avril Lavigne,28496787,19119,214,28496787
250,PARTYNEXTDOOR,28495592,4750,91,38820076
251,Kid Cudi,28405347,36550,149,29550228
252,Wisin & Yandel,28319213,-34115,173,28486208
253,Bob Marley & The Wailers,28284890,-59111,170,28974950
254,Plan B,28224998,-17472,225,28714634
255,ROSÃ,28138110,58092,17,71124800
256,Sunidhi Chauhan,28092315,-796,256,28093111
257,Sonu Nigam,28068349,-34276,181,31415968
258,AFROJACK,28047989,-108154,210,28637697
259,Jess Glynne,27973037,30213,212,28123599
260,TOTO,27927882,-7083,147,31472214
261,Bizarrap,27884478,33794,28,54300662
262,Timbaland,27680132,94693,231,27861284
263,Pink Floyd,27661679,-12675,232,28071149
264,Tainy,27650424,4763,91,35233699
265,Luis Fonsi,27625592,9370,214,29150719
266,G-Eazy,27591087,148623,197,27591087
267,Vishal Mishra,27517461,-47518,206,29210979
268,Lewis Capaldi,27408029,70986,66,37776153
269,Bryan Adams,27379323,37944,190,33360916
270,B.o.B,27356068,196215,270,27356068
271,Alka Yagnik,27302423,-10076,224,28219783
272,Florence + The Machine,27298796,4073,108,35434529
273,Swedish House Mafia,27255305,-39924,187,27429005
274,Chinmayi,27227042,-100087,213,29125644
275,Lorde,27217073,7999,123,35073097
276,Kumaar,27052397,-38542,264,27358809
277,HUGEL,27041472,-745,211,27668900
278,Nickelback,27008486,-6894,263,27015380
279,Tito Double P,27004936,-11218,219,27135892
280,Natasha Bedingfield,27003514,17709,165,28725197
281,El Alfa,26952194,35694,223,27651478
282,Luke Combs,26909617,29882,114,34881535
283,benny blanco,26788605,26461,99,37348214
284,The Notorious B.I.G.,26783513,39069,202,27175455
285,Joji,26753250,-22051,116,30286097
286,El Bogueto,26626186,-13341,251,26900751
287,Jack Harlow,26555911,25218,29,59210566
288,Blessd,26460743,-40929,207,28174394
289,Sayeed Quadri,26448853,-38240,276,26563014
290,Aerosmith,26292989,89195,201,26292989
291,Mohit Chauhan,26292578,-32923,216,28577542
292,Ãengo Flow,26203915,-4443,207,29849029
293,Gwen Stefani,26146716,13422,119,41066058
294,ManÃ¡,26126563,26825,274,26505566
295,Sade,26050639,1935,283,26313127
296,Eagles,26029491,20937,85,46887140
297,Shankar-Ehsaan-Loy,26018501,-16083,243,27425495
298,Dire Straits,26004043,42076,265,26637953
299,System Of A Down,26000751,-636,238,26118195
300,Disclosure,25930957,-1362,239,25932319
301,Zach Bryan,25910648,5263,119,34463168
302,T-Pain,25891799,-44733,219,26892783
303,Megan Thee Stallion,25870679,-15872,108,35834865
304,Prince Royce,25848371,-3136,276,26148841
305,Steve Lacy,25810260,108131,111,31029345
306,SIENNA SPIRO,25804363,269299,221,28845671
307,Evanescence,25751096,-46301,290,25869513
308,Chris Stapleton,25736154,37491,197,26834473
309,Alok,25732057,30415,123,33578843
310,Panic! At The Disco,25722154,40995,165,27310489
311,Kings of Leon,25650429,-79741,241,26019510
312,Fall Out Boy,25636602,16066,129,35668411
313,Tyga,25568384,-24899,176,26150613
314,Malcolm Todd,25404810,213714,314,25404810
315,Shaggy,25386319,-12574,293,25490809
316,Manoj Muntashir,25323438,-59336,217,28528462
317,Oscar Maydon,25311343,57039,174,28881483
318,Anderson .Paak,25258712,79326,197,25813321
319,Aventura,25235389,-64728,266,26427907
320,Central Cee,25228457,-48770,78,40321501
321,Daryl Hall & John Oates,25171318,25676,133,34537623
322,Trippie Redd,24990711,-11375,137,31720053
323,Himesh Reshammiya,24934927,-70596,209,26017575
324,The Cure,24921584,5326,303,25292057
325,Burna Boy,24879396,-29084,244,26035755
326,Laufey,24865516,13295,82,47315391
327,"Earth, Wind & Fire",24841322,59781,198,26595110
328,Nelly,24832928,108963,272,24832928
329,Tory Lanez,24803879,10423,180,26498835
330,Rema,24788664,64932,60,40010586
331,Jasmine Sandlas,24551538,-172717,278,26587532
332,Natanael Cano,24511280,42478,159,28962500
333,Sebastian Yatra,24325191,60133,137,28235688
334,Rels B,24201775,31426,212,27242105
335,MÃ¥neskin,24188006,-17299,134,26818201
336,Dr. Dre,24169143,30026,194,27880888
337,Kapo,23989090,-44359,271,25510155
338,Anirudh Ravichander,23947530,-28793,114,31302762
339,Yung Beef,23889793,32918,275,25365505
340,Lord Huron,23834161,27399,140,34820218
341,Labrinth,23811609,33471,67,36829106
342,De La Soul,23754743,50158,232,26335384
343,Faheem Abdullah,23597863,30291,176,30931323
344,Yandel,23562257,22741,126,27875326
345,Glass Animals,23456469,120485,132,28077809
346,Tears For Fears,23413359,68458,196,30677179
347,Lost Frequencies,23398166,11684,105,36503461
348,Marvin Gaye,23263967,24197,243,23427471
349,Keane,23260959,31435,250,25940688
350,TV Girl,23248134,-3136,255,24308827
351,Conan Gray,23242122,18510,167,28549479
352,Train,23206760,82641,171,29211060
353,Lola Young,23192409,-39324,63,45503184
354,Macklemore & Ryan Lewis,23182165,235579,190,25456801
355,Weezer,23052779,27758,349,23120135
356,The Smiths,23036159,8163,340,23036159
357,Elvis Presley,23008434,-3928,57,52355319
358,Limp Bizkit,22919563,53952,349,22919563
359,Shilpa Rao,22912479,-47404,158,28394666
360,Brent Faiyaz,22890883,-42762,192,26233756
361,d4vd,22856205,-49919,94,39826084
362,Stevie Wonder,22778804,134254,114,34912997
363,Foo Fighters,22752526,-851,231,23378244
364,Amit Trivedi,22747762,-7189,343,22932534
365,BLACKPINK,22733057,-67689,131,35310315
366,beabadoobee,22696065,31771,198,26896155
367,Lily-Rose Depp,22657623,-58312,117,32569522
368,Mike Posner,22581877,24213,366,22581877
369,Javed Ali,22558638,10474,295,23768893
370,Martin Garrix,22547277,14377,175,23962214
371,Carly Rae Jepsen,22462793,87355,317,22462793
372,Jonas Blue,22337059,-4846,226,22821691
373,Amy Winehouse,22318010,-34144,279,23227683
374,Camilo,22311962,19364,229,24802954
375,John Legend,22258859,28800,107,37946781
376,Sachet-Parampara,22214879,-30197,277,24339737
377,Meghan Trainor,22200321,125699,69,41619008
378,Luis Miguel,22122619,45154,279,26346555
379,Disco Lines,22075683,-44635,224,28255907
380,a-ha,22073070,-63494,180,28104014
381,Vishal Dadlani,22066008,-1654,307,24304291
382,Lauv,22044051,120961,257,22804645
383,Big Sean,21991216,95888,166,29499746
384,Prince,21959912,55033,270,25947749
385,Luis R Conriquez,21913618,11347,284,23062711
386,U2,21912554,47807,233,23105751
387,Journey,21904734,36420,201,26816449
388,Grupo Firme,21867977,-2686,257,22498491
389,Mc Gw,21789971,-43118,238,24214206
390,Ray Dalton,21753964,172494,277,22437225
391,Bastille,21653419,106972,183,26610747
392,MC Meno K,21578804,-58014,323,23750876
393,R.E.M.,21565290,1232,332,21565290
394,Kelly Clarkson,21543009,28551,26,67762626
395,Diljit Dosanjh,21501295,-87071,247,24307420
396,BigXthaPlug,21484809,-37626,305,22793275
397,Lil Peep,21464049,-72971,337,22578865
398,JVKE,21455631,43961,110,31684143
399,Fetty Wap,21445879,6913,308,24564987
400,MGMT,21401307,66655,394,21401307
401,Justin Quiles,21394887,1377,223,21581896
402,The Offspring,21371643,37234,309,21371643
403,Bruce Springsteen,21335629,2262,107,38727164
404,Jessie J,21280431,75843,304,23379270
405,Sajid-Wajid,21251188,-53685,363,22176674
406,Sech,21164412,15716,174,23591625
407,George Michael,21109120,76583,139,31867957
408,FloyyMenor,21094666,-26002,66,42961167
409,Bob Sinclar,21093893,-45797,394,21432434
410,Muse,21073117,759,396,21073356
411,Gabito Ballesteros,21046943,-7813,237,24111439
412,Mac DeMarco,21030342,52061,318,21569712
413,Jubin Nautiyal,20896546,-65474,241,23979989
414,Led Zeppelin,20889925,91840,294,21370406
415,Myles Smith,20888762,101430,170,28960193
416,Yo Yo Honey Singh,20796129,-94950,288,23412544
417,Jelly Roll,20727642,-26691,159,31608967
418,Bill Withers,20723167,31598,219,25445001
419,Christian Nodal,20713327,25774,220,24683573
420,Rahat Fateh Ali Khan,20698006,-33103,392,21319531
421,Daya,20641336,-63159,340,23051287
422,Bryson Tiller,20628748,68332,169,28259185
423,Gym Class Heroes,20623734,133004,423,20623734
424,David Bowie,20549691,35225,317,23390242
425,Sameer Anjaan,20503113,-33386,397,21126673
426,5 Seconds of Summer,20494563,22971,205,25934585
427,Lenny Kravitz,20483366,36251,427,20483366
428,Marco Antonio SolÃ­s,20444969,223219,354,21194355
429,Anu Malik,20411310,-40729,318,24070292
430,YoungBoy Never Broke Again,20373142,23495,288,21034317
431,Xavi,20317003,9483,129,31501727
432,Mitski,20286630,12938,71,39387536
433,De La Ghetto,20270424,25952,238,21703557
434,Jay Wheeler,20252522,60297,300,20252522
435,Lenny TavÃ¡rez,20220081,20356,278,22544589
436,Eladio Carrion,20218307,30719,156,26738598
437,Dei V,20203007,-90135,155,30795673
438,Reik,20189253,21682,253,22018792
439,Sachet Tandon,20162035,-5054,305,23730756
440,WizTheMc,20161285,94044,191,29814765
441,Calle 24,20146578,76141,347,20146578
442,W Sound,20139718,-32414,217,26991606
443,Ricky Martin,20121001,-27463,365,20494204
444,Migos,20115431,76856,296,20299307
445,Alessia Cara,20067681,81923,227,25204710
446,CÃ©line Dion,20051290,-23620,105,38976847
447,Young Miko,20013390,-18121,105,33633855
448,Banda MS de Sergio LizÃ¡rraga,20002357,58711,393,20002357
449,Foreigner,19974806,31304,396,19974806
450,Chino Pacas,19939639,60817,267,21601531
451,Amaal Mallik,19922411,-25214,390,21105958
452,FISHER,19919253,-60169,382,20608410
453,Sexyy Red,19917269,3096,105,36995746
454,Gotye,19865035,179570,367,19865035
455,Zedd,19833594,31016,317,19833594
456,Shaboozey,19814701,80809,110,35811664
457,Mora,19793849,4643,151,27760085
458,Lata Mangeshkar,19791960,-24955,402,20778642
459,Hotel Ugly,19740270,-1149,256,23321907
460,Kunaal Vermaa,19732305,-43585,359,22295359
461,bees & honey,19719060,59559,190,29859569
462,Neeti Mohan,19691350,-37486,367,22105912
463,Jeet Gannguli,19679083,-17155,450,19720832
464,blink-182,19675095,17903,268,22103116
465,Juanes,19653533,75617,332,19653533
466,Alejandro Sanz,19629551,44064,314,22611713
467,Rae Sremmurd,19629125,72756,412,19629125
468,Jowell & Randy,19626478,-40919,345,23073779
469,Lynyrd Skynyrd,19620414,121991,324,22503741
470,Lil Nas X,19568869,35832,61,37597256
471,Aditya Rikhari,19548312,-54021,248,25858107
472,F1 The Album,19543907,-61539,110,37299998
473,Parampara Tandon,19530815,-40695,305,23532260
474,Roddy Ricch,19518960,48261,205,23016594
475,Lil Durk,19483962,18791,92,34773282
476,Chase Atlantic,19455441,-20640,263,23118141
477,JuliÃ³n Ãlvarez y su NorteÃ±o Banda,19379433,69806,397,19941073
478,The Strokes,19329773,-32505,423,19720753
479,Rex Orange County,19325138,61756,336,20643088
480,Dido,19236486,-14379,307,21688560
481,Imogen Heap,19224873,4036,312,22528883
482,Foster The People,19191455,65345,313,22182297
483,Annie Lennox,19163790,56746,301,22249919
484,Karan Aujla,19158002,-59805,349,21507769
485,Zion,19156813,5444,483,19156813
486,Felix Jaehn,19130588,20754,194,24535929
487,Stephen Sanchez,19090756,31599,82,34322910
488,Marc Anthony,19054131,-12655,332,21883408
489,Jeremih,19005707,10542,443,19005707
490,Tones And I,18997154,50720,416,18997154
491,MC Ryan SP,18995507,-12841,349,22472824
492,S. P. Balasubrahmanyam,18987179,-29858,426,19851480
493,Julieta Venegas,18977879,36134,376,20328506
494,GIMS,18973000,-15519,416,19130379
495,CeeLo Green,18950039,-97466,371,22154975
496,Scorpions,18927143,12828,489,18927143
497,Bryant Myers,18850970,5111,341,19474236
498,Noriel,18834574,-10526,448,19405496
499,My Chemical Romance,18809895,-23068,389,20474332
500,Rochak Kohli,18789650,25336,402,19904963
501,Coolio,18766414,703,367,21308181
502,Black Sabbath,18710870,22462,173,31120876
503,Tulsi Kumar,18699346,-1061,346,20616552
504,Kimbra,18698194,169233,419,18698194
505,Jason Mraz,18685081,12015,282,21336382
506,Boney M.,18671410,-36313,268,24770644
507,will.i.am,18639899,65484,507,18639899
508,Nadhif Basalamah,18600857,-57180,417,20306509
509,Summer Walker,18579173,43238,167,28542051
510,Troye Sivan,18576174,10780,107,32443596
511,Los Ãngeles Azules,18573018,31051,374,19765045
512,Badshah,18572275,67328,273,23042104
513,Shaarib Toshi,18569309,-60964,461,18957609
514,Three Days Grace,18556897,17822,468,18556897
515,Maria Becerra,18554209,3203,159,26919900
516,Anuv Jain,18549573,-14503,403,19873092
517,Topic,18538545,21046,317,22576619
518,Santana,18511132,15336,344,18511132
519,Kacey Musgraves,18510789,79585,182,27365334
520,Calum Scott,18493962,-12164,131,28676261
521,The Lumineers,18467235,69459,165,28855344
522,Tove Lo,18441067,51513,321,18441067
523,Fred again..,18416231,-3739,387,21109671
524,Kailash Kher,18405982,-5439,424,20132335
525,The 1975,18386863,19224,341,19088784
526,Madison Beer,18375336,61533,258,26495861
527,KISS,18316412,67015,472,18316412
528,Disturbed,18265056,17468,286,22402786
529,Cyndi Lauper,18254892,54653,214,25807659
530,Victor Mendivil,18242162,43,473,18922163
531,Asha Bhosle,18152675,-134275,469,19150054
532,The Jackson 5,18150110,646333,150,31031521
533,Grupo Marca Registrada,18144323,45315,264,22007861
534,Lil Tecca,18130328,-12356,176,29777553
535,Bella Kay,18115140,-11297,533,18126437
536,Wizkid,18087565,-81075,474,19013374
537,Offset,18047685,616,183,25315155
538,Mon Laferte,18033459,-3137,457,19174981
539,Billy Idol,18000675,68958,526,18000675
540,Lenin RamÃ­rez,17981811,117918,540,17981811
541,De La Rose,17974300,-46422,385,19272035
542,Frank Sinatra,17916684,49766,31,64175583
543,Alejandro FernÃ¡ndez,17909474,123537,404,18505932
544,Pearl Jam,17900269,9679,488,17900269
545,AP Dhillon,17893350,-58893,394,20323998
546,Devi Sri Prasad,17887291,-27785,350,20167765
547,Hariharan,17759257,-42625,471,18803223
548,A Boogie Wit da Hoodie,17752492,6919,213,22882543
549,Electric Light Orchestra,17732666,14603,522,17822399
550,Alphaville,17731839,65657,271,22723241
551,Deftones,17682220,-3334,451,18168600
552,Banjaare,17661562,-40284,539,17841675
553,Jonas Brothers,17655300,24539,119,34634829
554,Gucci Mane,17625556,15298,401,17625556
555,Juan Luis Guerra 4.40,17609877,35298,551,17609877
556,Wisin,17573457,79395,405,18202394
557,Alesso,17564653,17046,259,21319973
558,GloRilla,17563376,27417,166,28822517
559,Joan Sebastian,17474006,96338,541,17474006
560,Madhubanti Bagchi,17470208,-48941,418,19090841
561,TINI,17462195,-21068,290,26064686
562,Piso 21,17445033,51666,303,20327383
563,3 Doors Down,17359531,-27834,430,19932037
564,Kausar Munir,17335603,-39904,311,21771072
565,T.I.,17304708,72169,565,17304708
566,Yan Block,17266013,-16978,459,18752600
567,Calibre 50,17254885,42429,488,17254885
568,Sal Priadi,17251646,35942,568,17251646
569,Icona Pop,17232400,-954,565,17233354
570,John Newman,17231902,35676,532,17231902
571,Stromae,17229254,49724,249,25659827
572,Sam Fender,17197837,24605,572,17197837
573,Mary J. Blige,17190847,70614,550,17743713
574,La Arrolladora Banda El LimÃ³n De Rene Camacho,17157875,23139,557,17157875
575,Palak Muchhal,17142053,9235,414,17887750
576,Christina Perri,17134214,73768,424,19427557
577,L.V.,17122050,-4449,433,19939437
578,Paulo Londra,17106672,27660,401,18776585
579,Baby Keem,17104899,2636,237,23094570
580,The Temper Trap,17104444,10379,560,17154696
581,Darell,17103489,653,238,22214709
582,She & Him,17084963,-174692,293,24879775
583,Kate Bush,17047925,-26417,238,27486398
584,Jung Kook,17039958,-8050,61,40791781
585,Lukas Graham,17021757,31024,407,18243782
586,Silk Sonic,17016651,60788,373,19375345
587,Kelly Rowland,17016558,1025,542,17651896
588,Nile Rodgers,16999360,75715,209,25999504
589,JID,16992729,22889,100,34163239
590,Rvssian,16973514,-69566,180,27438055
591,Addison Rae,16953378,-71749,450,18383467
592,The Pussycat Dolls,16929432,24168,539,17567464
593,TLC,16899425,15297,509,16919652
594,Depeche Mode,16872629,-27185,418,17321825
595,Ajay-Atul,16866971,2419,521,17773933
596,Destiny's Child,16841729,61864,330,22189099
597,Rick Ross,16822460,69600,479,18003411
598,Milo j,16795054,6694,265,21285336
599,America,16791973,-35541,559,17259544
600,Jaani,16775387,-48025,319,21270757
601,Clairo,16770237,15547,337,20395711
602,Roxette,16758226,32262,453,17854254
603,Roop Kumar Rathod,16735052,-53089,372,21944227
604,Dave Stewart,16729776,54676,428,19362767
