#,Artist,Listeners,Daily +/-,Peak,PkListeners
172,Snoop Dogg,33702659,60392,109,34236028
173,Noah Kahan,33458915,177378,86,37900933
174,Paramore,33442842,-8383,167,33510087
175,Gracie Abrams,33370365,-3617,43,51497815
176,Macklemore,33100062,232297,99,36292075
177,Anne-Marie,33094425,78652,61,41501481
178,Ravyn Lenae,32981560,22841,153,34129616
179,KATSEYE,32966301,-210215,125,37409058
180,Creedence Clearwater Revival,32885068,-51970,92,38637577
181,Metallica,32693487,88817,144,32693487
182,Chappell Roan,32615821,-32940,59,47355595
183,Childish Gambino,32613752,31863,151,32613752
184,DaBaby,32584491,79509,103,32584491
185,Lil Uzi Vert,32486088,-48330,67,39580515
186,Billy Joel,32465794,164741,132,33693164
187,Mark Ronson,32261948,170159,131,32768567
188,Charli xcx,32229089,181004,56,46491335
189,Lil Baby,32227659,-72832,76,41194598
190,Becky G,32160395,15329,78,36514621
191,The Script,32051755,102880,182,32051755
192,Christina Aguilera,31927975,56565,143,34034008
193,JHAYCO,31814478,20887,88,38717830
194,Shashwat Sachdev,31744184,-180425,165,33760169
195,Tanishk Bagchi,31642906,58773,106,38964620
196,EJAE,31615986,-125202,39,55600304
197,REI AMI,31604812,-108955,41,55202504
198,Ryan Castro,31520647,76489,171,31520647
199,Oasis,31449678,51931,130,32783280
200,Cris MJ,31373167,80312,52,49896640
201,Vishal-Shekhar,31256543,7552,134,36364096
202,HUNTR/X,31205728,-121794,42,54529976
203,Skrillex,31002761,53042,175,31002761
204,The Cranberries,30971279,48847,190,30971279
205,ROSALÃA,30875254,-91429,47,46715627
206,Kodak Black,30859957,100183,99,33708388
207,Doechii,30817001,-186269,29,60581257
208,AUDREY NUNA,30757314,-123431,43,54291080
209,ArcÃ¡ngel,30650616,-4099,112,32070687
210,Mithoon,30619908,-7576,167,32837399
211,Juice WRLD,30498508,-16888,92,39483073
212,French Montana,30394439,27978,195,30394439
213,Danny Ocean,30383482,4791,187,30384624
214,Junior H,30245754,-30379,141,31055282
215,Neton Vega,30212382,48878,142,32724601
216,Phil Collins,30098812,71850,211,30098812
217,Miguel,29956883,38982,80,34144669
218,GIVÄON,29937002,20566,145,30904678
219,Tinashe,29908842,-14966,138,36041690
220,Kehlani,29785515,14333,198,29913667
221,Backstreet Boys,29732465,80177,205,29732465
222,CarÃ­n LeÃ³n,29639672,62335,125,32386759
223,James Arthur,29528667,-29491,69,40276141
224,Vance Joy,29515789,202657,117,32405324
225,Alan Walker,29497928,-67782,100,33218914
226,Quevedo,29477819,107285,71,38182790
227,Atif Aslam,29469929,-30971,175,31946930
228,Young Thug,29374720,106478,97,33656406
229,Kygo,29366747,-21685,95,37407823
230,Cigarettes After Sex,29341970,-14048,123,36545463
231,Daft Punk,29319579,72284,205,29319579
232,Ava Max,29214780,-27155,85,42954408
233,Omar Courtz,29197558,-96238,143,34380610
234,Chencho Corleone,29192626,23122,106,33561627
235,ZAYN,29156843,-95734,124,36072526
236,Bee Gees,29148529,72141,158,29148529
237,Whitney Houston,29083141,25635,135,35060772
238,Tom Odell,28996994,74480,87,38447142
239,KK,28990513,7415,222,29201844
240,Zion & Lennox,28977339,16355,230,28982870
241,Ella Langley,28857184,68611,240,28893418
242,Shankar Mahadevan,28795077,7267,186,31314287
243,Gigi Perez,28760472,23530,156,31772994
244,Outkast,28666633,128670,203,28666633
245,The Rolling Stones,28654874,232776,138,29911374
246,Robin Schulz,28598555,-28226,76,34908935
247,2Pac,28588307,83740,187,29129228
248,DJ Khaled,28582280,-19293,124,29389696
249,PARTYNEXTDOOR,28490842,6800,91,38820076
250,Avril Lavigne,28477668,43659,214,28477668
251,Kid Cudi,28368797,73258,149,29550228
252,Wisin & Yandel,28353328,41172,173,28486208
253,Bob Marley & The Wailers,28344001,-19706,170,28974950
254,Plan B,28242470,-2099,225,28714634
255,AFROJACK,28156143,-104857,210,28637697
256,Sonu Nigam,28102625,-13034,181,31415968
257,Sunidhi Chauhan,28093111,32399,256,28093111
258,ROSÃ,28080018,95765,17,71124800
259,Jess Glynne,27942824,2671,212,28123599
260,TOTO,27934965,-99417,147,31472214
261,Bizarrap,27850684,36529,28,54300662
262,Pink Floyd,27674354,-28706,232,28071149
263,Tainy,27645661,-17295,91,35233699
264,Luis Fonsi,27616222,41035,214,29150719
265,Timbaland,27585439,56895,231,27861284
266,Vishal Mishra,27564979,-50977,206,29210979
267,G-Eazy,27442464,89824,197,27442464
268,Bryan Adams,27341379,18526,190,33360916
269,Lewis Capaldi,27337043,67528,66,37776153
270,Chinmayi,27327129,-84544,213,29125644
271,Alka Yagnik,27312499,-22854,224,28219783
272,Swedish House Mafia,27295229,-60502,187,27429005
273,Florence + The Machine,27294723,-43483,108,35434529
274,Lorde,27209074,-19202,123,35073097
275,B.o.B,27159853,256124,275,27159853
276,Kumaar,27090939,-10445,264,27358809
277,HUGEL,27042217,63911,211,27668900
278,Tito Double P,27016154,-35299,219,27135892
279,Nickelback,27015380,44325,263,27015380
280,Natasha Bedingfield,26985805,38634,165,28725197
281,El Alfa,26916500,-2791,223,27651478
282,Luke Combs,26879735,-56234,114,34881535
283,Joji,26775301,-27926,116,30286097
284,benny blanco,26762144,51622,99,37348214
285,The Notorious B.I.G.,26744444,22440,202,27175455
286,El Bogueto,26639527,34119,251,26900751
287,Jack Harlow,26530693,27118,29,59210566
288,Blessd,26501672,-12172,207,28174394
289,Sayeed Quadri,26487093,-16770,276,26563014
290,Mohit Chauhan,26325501,-2614,216,28577542
291,Ãengo Flow,26208358,-49215,207,29849029
292,Aerosmith,26203794,90103,201,26229926
293,Gwen Stefani,26133294,58635,119,41066058
294,ManÃ¡,26099738,-9956,274,26505566
295,Sade,26048704,-4593,283,26313127
296,Shankar-Ehsaan-Loy,26034584,-47509,243,27425495
297,Eagles,26008554,-12089,85,46887140
298,System Of A Down,26001387,5793,238,26118195
299,Dire Straits,25961967,51884,265,26637953
300,T-Pain,25936532,-34533,219,26892783
301,Disclosure,25932319,24982,239,25932319
302,Zach Bryan,25905385,6074,119,34463168
303,Megan Thee Stallion,25886551,-6339,108,35834865
304,Prince Royce,25851507,-17208,276,26148841
305,Evanescence,25797397,-7191,290,25869513
306,Kings of Leon,25730170,-56733,241,26019510
307,Steve Lacy,25702129,123841,111,31029345
308,Alok,25701642,38516,123,33578843
309,Chris Stapleton,25698663,6520,197,26834473
310,Panic! At The Disco,25681159,93485,165,27310489
311,Fall Out Boy,25620536,60370,129,35668411
312,Tyga,25593283,-19407,176,26150613
313,SIENNA SPIRO,25535064,236794,221,28845671
314,Shaggy,25398893,-4903,293,25490809
315,Manoj Muntashir,25382774,-23264,217,28528462
316,Aventura,25300117,-54504,266,26427907
317,Central Cee,25277227,-109753,78,40321501
318,Oscar Maydon,25254304,102088,174,28881483
319,Malcolm Todd,25191096,251241,319,25191096
320,Anderson .Paak,25179386,63545,197,25813321
321,Daryl Hall & John Oates,25145642,-10542,133,34537623
322,Himesh Reshammiya,25005523,-40659,209,26017575
323,Trippie Redd,25002086,2406,137,31720053
324,The Cure,24916258,909,303,25292057
325,Burna Boy,24908480,-22417,244,26035755
326,Laufey,24852221,-28466,82,47315391
327,Tory Lanez,24793456,8940,180,26498835
328,"Earth, Wind & Fire",24781541,50195,198,26595110
329,Jasmine Sandlas,24724255,-138644,278,26587532
330,Nelly,24723965,94764,272,24723965
331,Rema,24723732,68197,60,40010586
332,Natanael Cano,24468802,14186,159,28962500
333,Sebastian Yatra,24265058,83883,137,28235688
334,MÃ¥neskin,24205305,7787,134,26818201
335,Rels B,24170349,119174,212,27242105
336,Dr. Dre,24139117,27810,194,27880888
337,Kapo,24033449,-25297,271,25510155
338,Anirudh Ravichander,23976323,-24930,114,31302762
339,Yung Beef,23856875,64015,275,25365505
340,Lord Huron,23806762,42224,140,34820218
341,Labrinth,23778138,74243,67,36829106
342,De La Soul,23704585,35039,232,26335384
343,Faheem Abdullah,23567572,41741,176,30931323
344,Yandel,23539516,18469,126,27875326
345,Lost Frequencies,23386482,48479,105,36503461
346,Tears For Fears,23344901,32376,196,30677179
347,Glass Animals,23335984,85749,132,28077809
348,TV Girl,23251270,9929,255,24308827
349,Marvin Gaye,23239770,19704,243,23427471
350,Lola Young,23231733,-80875,63,45503184
351,Keane,23229524,-5201,250,25940688
352,Conan Gray,23223612,1801,167,28549479
353,Train,23124119,99710,171,29211060
354,The Smiths,23027996,12417,340,23027996
355,Weezer,23025021,17002,349,23120135
356,Elvis Presley,23012362,-1078,57,52355319
357,Shilpa Rao,22959883,-46823,158,28394666
358,Macklemore & Ryan Lewis,22946586,215222,190,25456801
359,Brent Faiyaz,22933645,-37869,192,26233756
360,d4vd,22906124,-53418,94,39826084
361,Limp Bizkit,22865611,60898,349,22865611
362,BLACKPINK,22800746,-73634,131,35310315
363,Amit Trivedi,22754951,1709,343,22932534
364,Foo Fighters,22753377,27373,231,23378244
365,Lily-Rose Depp,22715935,-52330,117,32569522
366,beabadoobee,22664294,28609,198,26896155
367,Stevie Wonder,22644550,131111,114,34912997
368,Mike Posner,22557664,14071,366,22557664
369,Javed Ali,22548164,23904,295,23768893
370,Martin Garrix,22532900,30669,175,23962214
371,Carly Rae Jepsen,22375438,139436,317,22375438
372,Amy Winehouse,22352154,-61239,279,23227683
373,Jonas Blue,22341905,10279,226,22821691
374,Camilo,22292598,22702,229,24802954
375,Sachet-Parampara,22245076,-28319,277,24339737
376,John Legend,22230059,5328,107,37946781
377,a-ha,22136564,-42372,180,28104014
378,Disco Lines,22120318,-33169,224,28255907
379,Luis Miguel,22077465,29237,279,26346555
380,Meghan Trainor,22074622,53625,69,41619008
381,Vishal Dadlani,22067662,-14862,307,24304291
382,Lauv,21923090,164396,257,22804645
383,Prince,21904879,40126,270,25947749
384,Luis R Conriquez,21902271,49409,284,23062711
385,Big Sean,21895328,105589,166,29499746
386,Grupo Firme,21870663,8994,257,22498491
387,Journey,21868314,44161,201,26816449
388,U2,21864747,19112,233,23105751
389,Mc Gw,21833089,-62501,238,24214206
390,MC Meno K,21636818,-80699,323,23750876
391,Diljit Dosanjh,21588366,-79141,247,24307420
392,Ray Dalton,21581470,177875,277,22437225
393,R.E.M.,21564058,14620,332,21564058
394,Bastille,21546447,107085,183,26610747
395,Lil Peep,21537020,-74838,337,22578865
396,BigXthaPlug,21522435,-37571,305,22793275
397,Kelly Clarkson,21514458,30221,26,67762626
398,Fetty Wap,21438966,-17095,308,24564987
399,JVKE,21411670,12045,110,31684143
400,Justin Quiles,21393510,22295,223,21581896
401,MGMT,21334652,58613,394,21334652
402,The Offspring,21334409,45433,309,21334409
403,Bruce Springsteen,21333367,16710,107,38727164
404,Sajid-Wajid,21304873,-42216,363,22176674
405,Jessie J,21204588,107166,304,23379270
406,Sech,21148696,43668,174,23591625
407,Bob Sinclar,21139690,-32799,394,21432434
408,FloyyMenor,21120668,-3660,66,42961167
409,Muse,21072358,3279,396,21073356
410,Gabito Ballesteros,21054756,7229,237,24111439
411,George Michael,21032537,60352,139,31867957
412,Mac DeMarco,20978281,62751,318,21569712
413,Jubin Nautiyal,20962020,-20367,241,23979989
414,Yo Yo Honey Singh,20891079,-65468,288,23412544
415,Led Zeppelin,20798085,132587,294,21370406
416,Myles Smith,20787332,92702,170,28960193
417,Jelly Roll,20754333,-20093,159,31608967
418,Rahat Fateh Ali Khan,20731109,-14414,392,21319531
419,Daya,20704495,-62065,340,23051287
420,Bill Withers,20691569,60455,219,25445001
421,Christian Nodal,20687553,-7284,220,24683573
422,Bryson Tiller,20560416,95937,169,28259185
423,Sameer Anjaan,20536499,-39805,397,21126673
424,David Bowie,20514466,-4816,317,23390242
425,Gym Class Heroes,20490730,175612,425,20490730
426,5 Seconds of Summer,20471592,64759,205,25934585
427,Anu Malik,20452039,-23878,318,24070292
428,Lenny Kravitz,20447115,45910,427,20447115
429,YoungBoy Never Broke Again,20349647,61427,288,21034317
430,Xavi,20307520,17696,129,31501727
431,Dei V,20293142,-103302,155,30795673
432,Mitski,20273692,22930,71,39387536
433,De La Ghetto,20244472,56957,238,21703557
434,Marco Antonio SolÃ­s,20221750,63879,354,21194355
435,Lenny TavÃ¡rez,20199725,20704,278,22544589
436,Jay Wheeler,20192225,57912,300,20192225
437,Eladio Carrion,20187588,66627,156,26738598
438,W Sound,20172132,-53119,217,26991606
439,Reik,20167571,13097,253,22018792
440,Sachet Tandon,20167089,19763,305,23730756
441,Ricky Martin,20148464,-53674,365,20494204
442,CÃ©line Dion,20074910,-56146,105,38976847
443,Calle 24,20070437,51563,347,20070437
444,WizTheMc,20067241,100940,191,29814765
445,Migos,20038575,135490,296,20299307
446,Young Miko,20031511,-20250,105,33633855
447,Alessia Cara,19985758,115792,227,25204710
448,FISHER,19979422,-58344,382,20608410
449,Amaal Mallik,19947625,-15733,390,21105958
450,Banda MS de Sergio LizÃ¡rraga,19943646,52076,393,19991123
451,Foreigner,19943502,10125,396,19943502
452,Sexyy Red,19914173,86143,105,36995746
453,Chino Pacas,19878822,43368,267,21601531
454,Lata Mangeshkar,19816915,-6863,402,20778642
455,Zedd,19802578,29962,317,19802578
456,Mora,19789206,34559,151,27760085
457,Kunaal Vermaa,19775890,-39528,359,22295359
458,Hotel Ugly,19741419,-17143,256,23321907
459,Shaboozey,19733892,99556,110,35811664
460,Neeti Mohan,19728836,-17353,367,22105912
461,Jeet Gannguli,19696238,-10430,450,19720832
462,Gotye,19685465,226941,367,19685465
463,Jowell & Randy,19667397,-52649,345,23073779
464,bees & honey,19659501,46743,190,29859569
465,blink-182,19657192,20136,268,22103116
466,F1 The Album,19605446,-67418,110,37299998
467,Aditya Rikhari,19602333,-32405,248,25858107
468,Alejandro Sanz,19585487,31822,314,22611713
469,Juanes,19577916,82775,332,19577916
470,Parampara Tandon,19571510,-37458,305,23532260
471,Rae Sremmurd,19556369,148495,412,19556369
472,Lil Nas X,19533037,51927,61,37597256
473,Lynyrd Skynyrd,19498423,83705,324,22503741
474,Chase Atlantic,19476081,445,263,23118141
475,Roddy Ricch,19470699,48574,205,23016594
476,Lil Durk,19465171,25750,92,34773282
477,The Strokes,19362278,-71686,423,19720753
478,JuliÃ³n Ãlvarez y su NorteÃ±o Banda,19309627,51801,397,19941073
479,Rex Orange County,19263382,28701,336,20643088
480,Dido,19250865,-58271,307,21688560
481,Imogen Heap,19220837,-8474,312,22528883
482,Karan Aujla,19217807,-57746,349,21507769
483,Zion,19151369,32134,483,19151369
484,Foster The People,19126110,80195,313,22182297
485,Felix Jaehn,19109834,43931,194,24535929
486,Annie Lennox,19107044,40811,301,22249919
487,Marc Anthony,19066786,-44854,332,21883408
488,Stephen Sanchez,19059157,62817,82,34322910
489,CeeLo Green,19047505,-101704,371,22154975
490,S. P. Balasubrahmanyam,19017037,-19421,426,19851480
491,MC Ryan SP,19008348,-25156,349,22472824
492,Jeremih,18995165,46370,443,18995165
493,GIMS,18988519,-17485,416,19130379
494,Tones And I,18946434,69141,416,18946434
495,Julieta Venegas,18941745,-35376,376,20328506
496,Scorpions,18914315,22706,489,18914315
497,Bryant Myers,18845859,-2897,341,19474236
498,Noriel,18845100,-8636,448,19405496
499,My Chemical Romance,18832963,-23204,389,20474332
500,Coolio,18765711,-38946,367,21308181
501,Rochak Kohli,18764314,36103,402,19904963
502,Boney M.,18707723,18287,268,24770644
503,Tulsi Kumar,18700407,-18499,346,20616552
504,Black Sabbath,18688408,40188,173,31120876
505,Jason Mraz,18673066,43749,282,21336382
506,Nadhif Basalamah,18658037,-28283,417,20306509
507,Shaarib Toshi,18630273,-31374,461,18957609
508,will.i.am,18574415,104156,508,18574415
509,Troye Sivan,18565394,37563,107,32443596
510,Anuv Jain,18564076,-5633,403,19873092
511,Maria Becerra,18551006,-5662,159,26919900
512,Los Ãngeles Azules,18541967,-22670,374,19765045
513,Three Days Grace,18539075,29251,468,18539075
514,Summer Walker,18535935,58740,167,28542051
515,Kimbra,18528961,211275,419,18528961
516,Topic,18517499,30147,317,22576619
517,Calum Scott,18506126,-35841,131,28676261
518,Badshah,18504947,102880,273,23042104
519,Santana,18495796,29932,344,18495796
520,Kacey Musgraves,18431204,60565,182,27365334
521,Fred again..,18419970,-10911,387,21109671
522,Kailash Kher,18411421,-9800,424,20132335
523,The Lumineers,18397776,59380,165,28855344
524,Tove Lo,18389554,76709,321,18389554
525,The 1975,18367639,12876,341,19088784
526,Madison Beer,18313803,127074,258,26495861
527,Asha Bhosle,18286950,-66968,469,19150054
528,KISS,18249397,86561,472,18269205
529,Disturbed,18247588,50616,286,22402786
530,Victor Mendivil,18242119,8860,473,18922163
531,Cyndi Lauper,18200239,19409,214,25807659
532,Wizkid,18168640,-70696,474,19013374
533,Lil Tecca,18142684,-18255,176,29777553
534,Bella Kay,18126437,3424,533,18126437
535,Grupo Marca Registrada,18099008,62138,264,22007861
536,Offset,18047069,16426,183,25315155
537,Mon Laferte,18036596,-61182,457,19174981
538,De La Rose,18020722,-40968,385,19272035
539,AP Dhillon,17952243,-47698,394,20323998
540,Billy Idol,17931717,52214,526,17931717
541,Devi Sri Prasad,17915076,-9980,350,20167765
542,Pearl Jam,17890590,10528,488,17890590
543,Frank Sinatra,17866918,19335,31,64175583
544,Lenin RamÃ­rez,17863893,127820,544,17863893
545,Hariharan,17801882,-15442,471,18803223
546,Alejandro FernÃ¡ndez,17785937,70633,404,18505932
547,A Boogie Wit da Hoodie,17745573,8205,213,22882543
548,Electric Light Orchestra,17718063,-494,522,17822399
549,Banjaare,17701846,-36793,539,17841675
550,Deftones,17685554,-13356,451,18168600
551,Alphaville,17666182,58179,271,22723241
552,Jonas Brothers,17630761,29553,119,34634829
553,Gucci Mane,17610258,6031,401,17617054
554,Juan Luis Guerra 4.40,17574579,6368,551,17601356
555,Alesso,17547607,10164,259,21319973
556,GloRilla,17535959,102175,166,28822517
557,Madhubanti Bagchi,17519149,-19631,418,19090841
558,The Jackson 5,17503777,576380,150,31031521
559,Wisin,17494062,111815,405,18202394
560,TINI,17483263,-19304,290,26064686
561,Piso 21,17393367,52486,303,20327383
562,3 Doors Down,17387365,26979,430,19932037
563,Joan Sebastian,17377668,29139,541,17454612
564,Kausar Munir,17375507,-58749,311,21771072
565,Yan Block,17282991,-13432,459,18752600
566,She & Him,17259655,-165407,293,24879775
567,Icona Pop,17233354,4928,565,17233354
568,T.I.,17232539,96887,568,17232539
569,Sal Priadi,17215704,43170,569,17215704
570,Calibre 50,17212456,7370,488,17212456
571,John Newman,17196226,21750,532,17196226
572,Stromae,17179530,27217,249,25659827
573,Sam Fender,17173232,29436,572,17173232
574,La Arrolladora Banda El LimÃ³n De Rene Camacho,17134736,24296,557,17134736
575,Palak Muchhal,17132818,-8408,414,17887750
576,L.V.,17126499,-49200,433,19939437
577,Mary J. Blige,17120233,73729,550,17743713
578,Darell,17102836,20413,238,22214709
579,Baby Keem,17102263,3777,237,23094570
580,The Temper Trap,17094065,15445,560,17154696
581,Paulo Londra,17079012,13482,401,18776585
582,Kate Bush,17074342,-24562,238,27486398
583,Christina Perri,17060446,33857,424,19427557
584,Jung Kook,17048008,-25107,61,40791781
585,Rvssian,17043080,-97013,180,27438055
586,Addison Rae,17025127,-37333,450,18383467
587,Kelly Rowland,17015533,28541,542,17651896
588,Lukas Graham,16990733,-20055,407,18243782
589,JID,16969840,24580,100,34163239
590,Silk Sonic,16955863,44590,373,19375345
591,Nile Rodgers,16923645,77328,209,25999504
592,The Pussycat Dolls,16905264,26919,539,17567464
593,Depeche Mode,16899814,-47218,418,17321825
594,TLC,16884128,-4231,509,16919652
595,Ajay-Atul,16864552,10208,521,17773933
596,America,16827514,-34615,559,17259544
597,Jaani,16823412,-7883,319,21270757
598,Milo j,16788360,17904,265,21285336
599,Roop Kumar Rathod,16788141,-26034,372,21944227
600,Destiny's Child,16779865,36726,330,22189099
601,Clairo,16754690,14797,337,20395711
602,Rick Ross,16752860,91930,479,18003411
603,Roxette,16725964,14124,453,17854254
604,Blondie,16683721,45957,552,16683721
605,Dave Stewart,16675100,33293,428,19362767
