#,Artist,Listeners,Daily +/-,Peak,PkListeners
45,Olivia Dean,58235565,-235063,32,62143559
46,Doja Cat,56708277,-44260,5,76357864
47,JENNIE,56529861,-172206,42,56944814
48,Arctic Monkeys,55385947,-32581,36,56618863
49,Sam Smith,55373052,-45894,7,73972799
50,Linkin Park,55262607,-41759,29,60369972
51,Imagine Dragons,55131924,-37705,18,62801774
52,Arijit Singh,55049553,-160112,39,56255270
53,Justin Timberlake,55009171,112292,53,55009171
54,KAROL G,54733510,-44999,21,63139763
55,Madonna,54652863,169763,50,54652863
56,Khalid,53903680,19466,28,55253946
57,Future,53875706,-84347,22,65628348
58,Queen,53649128,-19099,28,66924652
59,Marshmello,53562570,-98423,11,68947085
60,Rauw Alejandro,53306026,1413,33,61676420
61,RAYE,52846519,-242446,41,57509587
62,Halsey,52610268,-50461,45,54839229
63,Fleetwood Mac,52356581,-106468,50,54188220
64,The Chainsmokers,52098509,-155517,44,52372196
65,Shreya Ghoshal,52081602,-94465,48,53470893
66,Alex Warren,52030078,-71107,35,55736704
67,Ozuna,50735082,-4173,40,53667513
68,Charlie Puth,49570308,27459,58,49570308
69,Elton John,49530125,-31048,16,74153795
70,OneRepublic,49369599,73031,23,64167172
71,Ellie Goulding,49216070,-16593,51,49234716
72,Shawn Mendes,49203831,103294,45,49285295
73,USHER,49069473,-19665,47,51216038
74,Ne-Yo,48870936,23553,73,48870936
75,Lil Wayne,48748968,40755,43,52904090
76,Nicki Minaj,48708707,-27868,18,65680733
77,Fuerza Regida,48479725,81485,77,48479725
78,A.R. Rahman,48301006,-76224,65,48603743
79,Maluma,48176842,67629,56,48176842
80,Britney Spears,48050225,62429,39,60255073
81,Pritam,48039989,-92324,60,49672241
82,Don Toliver,47968513,-210799,65,50431984
83,Don Omar,47872415,-20047,65,48100782
84,The Neighbourhood,47540203,4099,53,50960590
85,Peso Pluma,47018990,-3019,27,59429724
86,Red Hot Chili Peppers,46509303,-81626,71,48273567
87,50 Cent,46221886,21680,69,47600425
88,Kesha,45845689,37,56,51088856
89,One Direction,45737619,69231,26,61154815
90,Camila Cabello,45705618,116270,57,48263505
91,Tate McRae,45545094,-23258,26,59945963
92,Wiz Khalifa,45274160,109516,78,45274160
93,JAÅ¸-Z,45239209,133693,66,45239209
94,Diplo,45097842,-323596,91,45557574
95,The Kid LAROI,45068742,-439675,50,46982806
96,Daniel Caesar,44922013,-248338,69,45431539
97,Tems,44439772,-233835,89,45584120
98,Anuel AA,44246806,-709,83,44624043
99,Flo Rida,44011675,57044,88,44011675
100,Radiohead,43796615,-52668,76,45494496
101,Djo,43699382,-226551,25,64626108
102,Teddy Swims,43612721,-87304,44,51616484
103,Farruko,43565450,20135,64,47155680
104,Selena Gomez,43212551,-5186,22,58879269
105,Hozier,42494805,62155,32,57616097
106,Metro Boomin,42190474,-18165,17,64728517
107,Playboi Carti,42165705,-17613,27,62424456
108,Sean Kingston,42027807,-529812,105,42816018
109,Akon,41526348,-11263,109,41537611
110,Swae Lee,41375909,-100814,51,47431521
111,ABBA,41068359,33969,87,45956945
112,Empire Of The Sun,40891412,-62217,112,41015425
113,A$AP Rocky,40829308,-109904,69,47505466
114,Green Day,40825739,83416,96,40825739
115,Avicii,40707765,23060,68,43468577
116,"Tyler, The Creator",40692021,-102788,43,52930766
117,Irshad Kamil,40685973,-155378,106,41787904
118,PinkPantheress,40658681,-167921,60,42542320
119,Gorillaz,40644845,517,54,43738439
120,Bebe Rexha,40301046,40242,37,49496274
121,Myke Towers,40270529,11222,48,47235005
122,Frank Ocean,40237465,-39284,96,40716015
123,21 Savage,40120084,34015,17,66771445
124,Disney,40047525,-118324,107,41686203
125,Benson Boone,39961402,-112170,31,60310612
126,The Police,39348903,-101074,61,50538889
127,BTS,39296399,-167727,63,46724346
128,Demi Lovato,39016891,30181,98,39016891
129,The Goo Goo Dolls,38906126,66396,105,38906126
130,Anitta,38542536,-5982,99,45678504
131,Grupo Frontera,38534057,10573,64,39359637
132,J. Cole,38487853,42372,45,48760887
133,Guns N' Roses,38308143,31359,117,38308143
134,Nirvana,38216801,35157,122,38216801
135,Twenty One Pilots,38107858,-239,105,41731612
136,Romeo Santos,38082833,-77660,97,40825832
137,AC/DC,38054940,34316,77,40609655
138,Pharrell Williams,38045474,66610,89,41485126
139,Major Lazer,37859425,-210398,132,38150336
140,P!nk,37822781,-7131,68,37829912
141,Sachin-Jigar,37773240,-20591,115,37793831
142,Feid,37615230,-32910,53,46407503
143,Manuel Turizo,37422860,-33069,66,39587171
144,Alicia Keys,37087342,16431,101,37149493
145,Dave,37054953,-129737,127,38342100
146,Kali Uchis,36770091,36967,49,48511206
147,Amitabh Bhattacharya,36698568,-40266,138,36970557
148,Nicky Jam,36314655,-35555,110,37978413
149,Jennifer Lopez,36234488,58156,149,36234488
150,Ty Dolla $ign,36174155,-75458,40,52532512
151,The Beatles,35640154,-57779,78,37399629
152,Enrique Iglesias,35628713,-12407,122,35641120
153,Bon Jovi,35526839,77292,143,35526839
154,TiÃ«sto,35411629,-48525,38,53621311
155,Morgan Wallen,35216597,22811,59,46385773
156,Gunna,35189425,-88486,65,43236433
157,Mariah Carey,35184249,7361,5,103891529
158,Clean Bandit,35024424,-9313,158,35069529
159,Tyla,34978659,-98601,85,46584665
160,Nelly Furtado,34952444,-55698,141,35188613
161,KPop Demon Hunters Cast,34651353,-173608,30,61126674
162,The Killers,34472506,40539,162,34472506
163,Keyshia Cole,34251988,-83738,163,34362696
164,BeÃ©le,34225184,-73888,94,39921365
165,Ovy On The Drums,34150528,-46611,99,38983123
166,The MarÃ­as,34108528,-78485,106,38403726
167,Cardi B,34064969,17679,84,38247799
168,Mac Miller,34016650,53747,168,34016650
169,Jason Derulo,34000769,-35310,77,39368590
170,XXXTENTACION,33956295,-48593,67,42898057
171,Noah Kahan,33910077,127832,86,37900933
172,Udit Narayan,33789311,-150468,143,35471807
173,Snoop Dogg,33655523,-51717,109,34236028
174,Macklemore,33630992,154663,99,36292075
175,Paramore,33331869,-48388,167,33510087
176,Gracie Abrams,33238436,-92272,43,51497815
177,Anne-Marie,33225521,8332,61,41501481
178,Ravyn Lenae,32917170,-80031,153,34129616
179,Billy Joel,32844368,79689,132,33693164
180,Metallica,32820069,30423,144,32820069
181,DaBaby,32758779,40744,103,32758779
182,Childish Gambino,32734067,19966,151,32734067
183,Creedence Clearwater Revival,32728352,-52089,92,38637577
184,Mark Ronson,32560045,54226,131,32768567
185,Chappell Roan,32453923,-72629,59,47355595
186,Charli xcx,32414010,18451,56,46491335
187,KATSEYE,32319664,-274330,125,37409058
188,Lil Uzi Vert,32272083,-61066,67,39580515
189,Becky G,32210349,-32904,78,36514621
190,The Script,32176040,1283,182,32176040
191,Christina Aguilera,32035784,8790,143,34034008
192,Lil Baby,32029782,-78792,76,41194598
193,JHAYCO,31776525,79,88,38717830
194,Tanishk Bagchi,31673910,-19291,106,38964620
195,Oasis,31652983,74593,130,32783280
196,Ryan Castro,31549646,-12434,171,31562080
197,Cris MJ,31424678,11436,52,49896640
198,Vishal-Shekhar,31194361,-41577,134,36364096
199,REI AMI,31118547,-163221,41,55202504
200,EJAE,31112584,-178802,39,55600304
201,Shashwat Sachdev,31083432,-260570,165,33760169
202,The Cranberries,31033385,9089,190,31033385
203,Kodak Black,30991317,15027,99,33708388
204,HUNTR/X,30713546,-169064,42,54529976
205,ROSALÃA,30684825,-72503,47,46715627
206,ArcÃ¡ngel,30665378,17352,112,32070687
207,Mithoon,30538447,-46564,167,32837399
208,Juice WRLD,30439689,-28564,92,39483073
209,Skrillex,30400655,-360782,175,31002761
210,Danny Ocean,30374283,-15877,187,30392258
211,Doechii,30361572,-192557,29,60581257
212,French Montana,30351650,-30531,195,30411082
213,AUDREY NUNA,30264039,-174714,43,54291080
214,Neton Vega,30237980,4390,142,32724601
215,Junior H,30212004,-28294,141,31055282
216,Miguel,30072257,40711,80,34144669
217,Phil Collins,30039538,-45403,211,30126560
218,Vance Joy,29987971,140029,117,32405324
219,Backstreet Boys,29807105,-34376,205,29850831
220,Tinashe,29785741,-77249,138,36041690
221,CarÃ­n LeÃ³n,29732550,17824,125,32386759
222,Kehlani,29666876,-49933,198,29913667
223,Quevedo,29580044,21951,71,38182790
224,Daft Punk,29475639,15367,205,29475639
225,Young Thug,29440549,11073,97,33656406
226,GIVÄON,29410021,-233618,145,30904678
227,James Arthur,29376430,-87364,69,40276141
228,Alan Walker,29365046,-75214,100,33218914
229,Kygo,29293851,-69253,95,37407823
230,Bee Gees,29253861,-45645,158,29299506
231,Atif Aslam,29234465,-122185,175,31946930
232,Ava Max,29233901,-40974,85,42954408
233,Cigarettes After Sex,29191342,-40474,123,36545463
234,Chencho Corleone,29146671,-4617,106,33561627
235,Whitney Houston,29090738,-43623,135,35060772
236,Omar Courtz,29077406,-26805,143,34380610
237,Tom Odell,29026106,1717,87,38447142
238,Zion & Lennox,29016545,-2016,230,29018561
239,Ella Langley,28997199,38554,239,28997199
240,The Rolling Stones,28980661,62903,138,29911374
241,ZAYN,28931827,-126420,124,36072526
242,KK,28931747,-30253,222,29201844
243,Outkast,28854623,40990,203,28854623
244,Shankar Mahadevan,28777403,-29411,186,31314287
245,2Pac,28757241,5634,187,29129228
246,Gigi Perez,28699073,-52218,156,31772994
247,Avril Lavigne,28550313,32847,214,28550313
248,Robin Schulz,28518196,-57820,76,34908935
249,PARTYNEXTDOOR,28492626,-12511,91,38820076
250,Kid Cudi,28432084,-8059,149,29550228
251,DJ Khaled,28287878,-145742,124,29389696
252,Wisin & Yandel,28254932,-35430,173,28486208
253,Plan B,28168453,5724,225,28714634
254,Bob Marley & The Wailers,28142137,-63776,170,28974950
255,ROSÃ,28140833,-9728,17,71124800
256,Sunidhi Chauhan,28112370,-27325,256,28139695
257,Sonu Nigam,28018478,-47528,181,31415968
258,Bizarrap,27913975,21219,28,54300662
259,Jess Glynne,27892216,-52436,212,28123599
260,Timbaland,27866028,60408,231,27866028
261,TOTO,27805445,-61273,147,31472214
262,AFROJACK,27804527,-87247,210,28637697
263,G-Eazy,27688595,45118,197,27688595
264,B.o.B,27620158,102502,264,27620158
265,Tainy,27612606,-21661,91,35233699
266,Pink Floyd,27535684,-75884,232,28071149
267,Luis Fonsi,27530755,-32032,214,29150719
268,Bryan Adams,27438833,908,190,33360916
269,Lewis Capaldi,27411062,-4100,66,37776153
270,Vishal Mishra,27367352,-88206,206,29210979
271,Swedish House Mafia,27240618,-14060,187,27429005
272,Alka Yagnik,27218374,-56985,224,28219783
273,Florence + The Machine,27184588,-72696,108,35434529
274,Lorde,27159134,-32073,123,35073097
275,Chinmayi,27080595,-80437,213,29125644
276,Natasha Bedingfield,27026402,26586,165,28725197
277,HUGEL,27021089,-20261,211,27668900
278,Nickelback,27009398,-13391,263,27022789
279,Tito Double P,26997167,-6218,219,27135892
280,Kumaar,26949555,-61900,264,27358809
281,El Alfa,26905625,-57905,223,27651478
282,The Notorious B.I.G.,26820320,-7751,202,27175455
283,Luke Combs,26809948,-40076,114,34881535
284,benny blanco,26750306,-22042,99,37348214
285,El Bogueto,26668909,21945,251,26900751
286,Joji,26638204,-72928,116,30286097
287,Jack Harlow,26520508,-42343,29,59210566
288,Aerosmith,26439899,91844,201,26439899
289,Blessd,26430341,-16650,207,28174394
290,Sayeed Quadri,26346180,-48050,276,26563014
291,Mohit Chauhan,26235548,-51810,216,28577542
292,SIENNA SPIRO,26221929,133605,221,28845671
293,Gwen Stefani,26201798,-2353,119,41066058
294,Ãengo Flow,26187950,8897,207,29849029
295,Dire Straits,26019039,28289,265,26637953
296,ManÃ¡,26007793,-58653,274,26505566
297,Eagles,25997629,-20716,85,46887140
298,System Of A Down,25968634,-27264,238,26118195
299,Sade,25966428,-88338,283,26313127
300,Shankar-Ehsaan-Loy,25961591,-61652,243,27425495
301,Steve Lacy,25958445,52130,111,31029345
302,Zach Bryan,25872733,-26827,119,34463168
303,Megan Thee Stallion,25856519,-26214,108,35834865
304,Malcolm Todd,25817700,170440,304,25817700
305,Disclosure,25807816,-90049,239,25932319
306,Panic! At The Disco,25807486,49603,165,27310489
307,T-Pain,25795341,-47871,219,26892783
308,Prince Royce,25769154,-55661,276,26148841
309,Chris Stapleton,25767783,3892,197,26834473
310,Evanescence,25698014,-22272,290,25869513
311,Fall Out Boy,25666438,-5409,129,35668411
312,Alok,25647350,-58832,123,33578843
313,Kings of Leon,25548462,-69405,241,26019510
314,Tyga,25480459,-70845,176,26150613
315,Oscar Maydon,25402984,54995,174,28881483
316,Shaggy,25353682,-27478,293,25490809
317,Anderson .Paak,25250503,-42130,197,25813321
318,Manoj Muntashir,25215921,-72929,217,28528462
319,Daryl Hall & John Oates,25172350,-22720,133,34537623
320,Aventura,25105246,-73252,266,26427907
321,Central Cee,25053968,-92203,78,40321501
322,Trippie Redd,24988280,-19962,137,31720053
323,Nelly,24932403,25513,272,24932403
324,The Cure,24887691,-26494,303,25292057
325,Rema,24870000,29603,60,40010586
326,Laufey,24818165,-47685,82,47315391
327,"Earth, Wind & Fire",24804035,-11779,198,26595110
328,Tory Lanez,24791412,-20676,180,26498835
329,Himesh Reshammiya,24787503,-92719,209,26017575
330,Burna Boy,24760663,-83626,244,26035755
331,Natanael Cano,24520237,-7976,159,28962500
332,Sebastian Yatra,24372760,20588,137,28235688
333,Rels B,24363669,110299,212,27242105
334,Jasmine Sandlas,24218899,-200398,278,26587532
335,MÃ¥neskin,24180981,-26322,134,26818201
336,Dr. Dre,24156664,-13439,194,27880888
337,Yung Beef,23988582,31144,275,25365505
338,Anirudh Ravichander,23924098,-22413,114,31302762
339,Kapo,23866574,-62057,271,25510155
340,Lord Huron,23842618,5578,140,34820218
341,Labrinth,23798670,-1072,67,36829106
342,De La Soul,23723505,15268,232,26335384
343,Glass Animals,23626486,80554,132,28077809
344,Faheem Abdullah,23602754,-22947,176,30931323
345,Yandel,23561090,-16256,126,27875326
346,Macklemore & Ryan Lewis,23505887,182629,190,25456801
347,Tears For Fears,23458369,25603,196,30677179
348,Lost Frequencies,23410725,-11606,105,36503461
349,Train,23298150,39632,171,29211060
350,Marvin Gaye,23263793,-5486,243,23427471
351,TV Girl,23228804,-21776,255,24308827
352,Conan Gray,23216648,-19624,167,28549479
353,Keane,23178858,-51007,250,25940688
354,Weezer,23108255,4101,349,23120135
355,The Smiths,23022064,-10162,340,23036159
356,Limp Bizkit,22995305,22224,349,22995305
357,Lola Young,22991222,-117390,63,45503184
358,Elvis Presley,22983940,-29896,57,52355319
359,Shilpa Rao,22804038,-57158,158,28394666
360,Brent Faiyaz,22794765,-69780,192,26233756
361,Stevie Wonder,22788480,-28106,114,34912997
362,Foo Fighters,22732432,733,231,23378244
363,Amit Trivedi,22725427,-41977,343,22932534
364,beabadoobee,22703459,-2210,198,26896155
365,d4vd,22625024,-121097,94,39826084
366,Mike Posner,22586744,-51440,366,22638184
367,BLACKPINK,22585634,-90346,131,35310315
368,Carly Rae Jepsen,22569727,47600,317,22569727
369,Lily-Rose Depp,22555917,-75271,117,32569522
370,Javed Ali,22545640,-18618,295,23768893
371,Martin Garrix,22536702,2074,175,23962214
372,Camilo,22343688,12164,229,24802954
373,Jonas Blue,22313318,-23902,226,22821691
374,Lauv,22257293,100691,257,22804645
375,Meghan Trainor,22242352,18021,69,41619008
376,Amy Winehouse,22233172,-48715,279,23227683
377,John Legend,22214279,-14055,107,37946781
378,Sachet-Parampara,22156123,-44622,277,24339737
379,Big Sean,22146600,74300,166,29499746
380,Luis Miguel,22077731,-25961,279,26346555
381,Prince,22032539,5493,270,25947749
382,Vishal Dadlani,22026056,-53050,307,24304291
383,Ray Dalton,21980093,134891,277,22437225
384,a-ha,21939541,-46252,180,28104014
385,Disco Lines,21931710,-93129,224,28255907
386,Journey,21924599,13035,201,26816449
387,Luis R Conriquez,21913589,-10708,284,23062711
388,U2,21884270,-12111,233,23105751
389,Grupo Firme,21839504,-22832,257,22498491
390,Bastille,21797631,58034,183,26610747
391,Mc Gw,21703398,-60936,238,24214206
392,R.E.M.,21579302,20550,332,21579302
393,Kelly Clarkson,21571989,10130,26,67762626
394,MGMT,21529121,56627,394,21529121
395,JVKE,21514165,16163,110,31684143
396,MC Meno K,21447033,-74296,323,23750876
397,The Offspring,21443815,24199,309,21443815
398,Jessie J,21420365,60501,304,23379270
399,BigXthaPlug,21376273,-82170,305,22793275
400,Lil Peep,21371735,-53216,337,22578865
401,Justin Quiles,21365662,-18438,223,21581896
402,Fetty Wap,21353133,-46898,308,24564987
403,Diljit Dosanjh,21305660,-113187,247,24307420
404,Bruce Springsteen,21257852,-67810,107,38727164
405,Sech,21172863,12277,174,23591625
406,George Michael,21169561,11481,139,31867957
407,Sajid-Wajid,21142784,-72697,363,22176674
408,Mac DeMarco,21093908,26596,318,21569712
409,Muse,21066854,-21365,396,21088219
410,FloyyMenor,21040482,-31511,66,42961167
411,Bob Sinclar,21038678,-23009,394,21432434
412,Led Zeppelin,21026206,38559,294,21370406
413,Gabito Ballesteros,21012619,-18313,237,24111439
414,Myles Smith,20959893,50831,170,28960193
415,Gym Class Heroes,20817417,70032,415,20817417
416,Jubin Nautiyal,20783535,-68605,241,23979989
417,Bill Withers,20778084,20870,219,25445001
418,Bryson Tiller,20749156,33767,169,28259185
419,Christian Nodal,20672708,-23207,220,24683573
420,Jelly Roll,20656206,-28390,159,31608967
421,Rahat Fateh Ali Khan,20625069,-50146,392,21319531
422,Yo Yo Honey Singh,20613505,-111726,288,23412544
423,Lenny Kravitz,20607224,38133,423,20607224
424,David Bowie,20577334,9623,317,23390242
425,5 Seconds of Summer,20575433,47955,205,25934585
426,Marco Antonio SolÃ­s,20489751,-1758,354,21194355
427,YoungBoy Never Broke Again,20399088,-5637,288,21034317
428,Sameer Anjaan,20362519,-94202,397,21126673
429,Daya,20355915,-200559,340,23051287
430,Anu Malik,20350798,-45355,318,24070292
431,De La Ghetto,20325539,38848,238,21703557
432,Xavi,20320990,-1322,129,31501727
433,Eladio Carrion,20301198,46303,156,26738598
434,Mitski,20294635,-3040,71,39387536
435,Migos,20276515,73555,296,20299307
436,Jay Wheeler,20243800,-10483,300,20254283
437,WizTheMc,20243713,22144,191,29814765
438,Lenny TavÃ¡rez,20236506,13631,278,22544589
439,Reik,20202094,-12229,253,22018792
440,Alessia Cara,20197798,49000,227,25204710
441,Calle 24,20175766,-11523,347,20187289
442,Sachet Tandon,20151301,-18121,305,23730756
443,Gotye,20123561,124201,367,20123561
444,W Sound,20075712,-56717,217,26991606
445,Dei V,20037384,-82367,155,30795673
446,Banda MS de Sergio LizÃ¡rraga,20025527,-5022,393,20030549
447,Foreigner,20017738,-3300,396,20021038
448,Ricky Martin,20015393,-62603,365,20494204
449,Young Miko,19984199,-10839,105,33633855
450,Chino Pacas,19969822,1829,267,21601531
451,CÃ©line Dion,19956934,-38456,105,38976847
452,Sexyy Red,19897646,-2537,105,36995746
453,Shaboozey,19875991,44691,110,35811664
454,Amaal Mallik,19869654,-39652,390,21105958
455,FISHER,19838911,-52424,382,20608410
456,Zedd,19836916,-7520,317,19844436
457,Mora,19815927,9034,151,27760085
458,Lynyrd Skynyrd,19750461,57905,324,22503741
459,bees & honey,19744735,-1624,190,29859569
460,Juanes,19741040,42168,332,19741040
461,blink-182,19729952,26423,268,22103116
462,Hotel Ugly,19714580,-19335,256,23321907
463,Rae Sremmurd,19678609,6427,412,19678609
464,Lata Mangeshkar,19662034,-95818,402,20778642
465,Kunaal Vermaa,19661562,-56451,359,22295359
466,Alejandro Sanz,19657109,7283,314,22611713
467,Jeet Gannguli,19641985,-13732,450,19720832
468,Lil Nas X,19633377,18258,61,37597256
469,Neeti Mohan,19613391,-51307,367,22105912
470,Roddy Ricch,19600289,30483,205,23016594
471,Jowell & Randy,19582594,-18327,345,23073779
472,JuliÃ³n Ãlvarez y su NorteÃ±o Banda,19509417,60037,397,19941073
473,Lil Durk,19460095,-18928,92,34773282
474,Parampara Tandon,19445132,-62483,305,23532260
475,Chase Atlantic,19439831,178,263,23118141
476,Aditya Rikhari,19439769,-71383,248,25858107
477,F1 The Album,19411911,-72353,110,37299998
478,Rex Orange County,19397853,9260,336,20643088
479,Foster The People,19250159,52445,313,22182297
480,Imogen Heap,19232552,-2141,312,22528883
481,Zion,19188366,18901,481,19188366
482,The Strokes,19170596,-86545,423,19720753
483,The Jackson 5,19169794,440607,150,31031521
484,Dido,19158374,-51067,307,21688560
485,Felix Jaehn,19132815,1272,194,24535929
486,Stephen Sanchez,19124106,23655,82,34322910
487,Annie Lennox,19090944,-46256,301,22249919
488,Jeremih,19072354,26979,443,19072354
489,Tones And I,19065774,17867,416,19065774
490,Karan Aujla,18973554,-122239,349,21507769
491,Julieta Venegas,18963865,-33010,376,20328506
492,Marc Anthony,18956985,-58800,332,21883408
493,Kimbra,18954810,135409,419,18954810
494,S. P. Balasubrahmanyam,18941521,-36524,426,19851480
495,MC Ryan SP,18939836,-32078,349,22472824
496,GIMS,18925306,-21247,416,19130379
497,Scorpions,18920425,-11398,489,18931823
498,Bryant Myers,18861170,12469,341,19474236
499,Noriel,18856148,18455,448,19405496
500,Rochak Kohli,18838217,5384,402,19904963
501,My Chemical Romance,18791726,-8648,389,20474332
502,CeeLo Green,18771066,-80824,371,22154975
503,Jason Mraz,18740293,33378,282,21336382
504,Black Sabbath,18724005,13765,173,31120876
505,will.i.am,18710816,3843,505,18710816
506,Tulsi Kumar,18685937,-22643,346,20616552
507,Summer Walker,18681726,29508,167,28542051
508,Badshah,18679069,33900,273,23042104
509,Coolio,18626646,-74998,367,21308181
510,Troye Sivan,18598448,16282,107,32443596
511,Three Days Grace,18579513,19672,468,18579513
512,Boney M.,18576991,-48970,268,24770644
513,Kacey Musgraves,18557430,31737,182,27365334
514,Maria Becerra,18538439,-10656,159,26919900
515,The Lumineers,18521396,16719,165,28855344
516,Madison Beer,18521136,74326,258,26495861
517,Tove Lo,18517769,34708,321,18517769
518,Nadhif Basalamah,18514965,-60259,417,20306509
519,Topic,18508340,-41225,317,22576619
520,Shaarib Toshi,18505920,-48402,461,18957609
521,Los Ãngeles Azules,18502516,-57098,374,19765045
522,Santana,18499259,-9729,344,18511132
523,Anuv Jain,18453339,-78696,403,19873092
524,KISS,18418448,41799,472,18418448
525,Calum Scott,18394175,-57085,131,28676261
526,The 1975,18390790,-7274,341,19088784
527,Fred again..,18385567,-26960,387,21109671
528,Kailash Kher,18344028,-51605,424,20132335
529,Disturbed,18296372,4117,286,22402786
530,Cyndi Lauper,18261138,18859,214,25807659
531,Victor Mendivil,18229279,-7533,473,18922163
532,Grupo Marca Registrada,18203842,28454,264,22007861
533,Lenin RamÃ­rez,18185147,87482,533,18185147
534,Lil Tecca,18099263,-28268,176,29777553
535,Bella Kay,18080558,-36029,533,18126437
536,Offset,18069336,-5914,183,25315155
537,Billy Idol,18053579,6512,526,18053579
538,Alejandro FernÃ¡ndez,18015273,30994,404,18505932
539,De La Rose,17950345,-8235,385,19272035
540,Frank Sinatra,17942098,-5749,31,64175583
541,Mon Laferte,17921565,-64106,457,19174981
542,Wizkid,17887393,-115024,474,19013374
543,Pearl Jam,17885892,-15926,488,17901818
544,Asha Bhosle,17808652,-198433,469,19150054
545,Devi Sri Prasad,17796669,-61432,350,20167765
546,A Boogie Wit da Hoodie,17783546,21802,213,22882543
547,Electric Light Orchestra,17750143,-7947,522,17822399
548,AP Dhillon,17740743,-83419,394,20323998
549,Alphaville,17717033,1331,271,22723241
550,Hariharan,17711804,-29213,471,18803223
551,Jonas Brothers,17682352,-4727,119,34634829
552,Deftones,17680349,-10146,451,18168600
553,Gucci Mane,17675022,14219,401,17675022
554,Wisin,17668765,56787,405,18202394
555,GloRilla,17619916,13619,166,28822517
556,Juan Luis Guerra 4.40,17596846,-20175,551,17617021
557,Banjaare,17543957,-84432,539,17841675
558,Alesso,17533277,-23079,259,21319973
559,Joan Sebastian,17531482,6611,541,17531482
560,Piso 21,17477593,-6983,303,20327383
561,T.I.,17406821,35014,561,17406821
562,Madhubanti Bagchi,17390943,-58089,418,19090841
563,TINI,17386382,-28498,290,26064686
564,3 Doors Down,17352331,-11716,430,19932037
565,Mary J. Blige,17324290,54151,550,17743713
566,John Newman,17290552,3806,532,17290552
567,Sal Priadi,17282979,-7539,566,17290518
568,Calibre 50,17279329,3565,488,17279329
569,Yan Block,17250019,-330,459,18752600
570,Kausar Munir,17239927,-80855,311,21771072
571,Stromae,17197868,-21564,249,25659827
572,Sam Fender,17187086,-22338,572,17209424
573,La Arrolladora Banda El LimÃ³n De Rene Camacho,17180298,3397,557,17180298
574,Palak Muchhal,17151321,-22878,414,17887750
575,Icona Pop,17148614,-44078,565,17233354
576,Paulo Londra,17148289,19176,401,18776585
577,Christina Perri,17127592,-24292,424,19427557
578,Darell,17083318,-15815,238,22214709
579,Nile Rodgers,17080946,42905,209,25999504
580,Baby Keem,17078554,-28333,237,23094570
581,Lukas Graham,17067681,19456,407,18243782
582,The Temper Trap,17048952,-38677,560,17154696
583,JID,17016203,2033,100,34163239
584,L.V.,16982169,-74558,433,19939437
585,Silk Sonic,16980088,-52844,373,19375345
586,Kelly Rowland,16973010,-29906,542,17651896
587,Kate Bush,16962330,-53878,238,27486398
588,Jung Kook,16961225,-36531,61,40791781
589,The Pussycat Dolls,16946859,-18714,539,17567464
590,Rick Ross,16940976,39674,479,18003411
591,Destiny's Child,16896455,39490,330,22189099
592,TLC,16895938,-13582,509,16919652
593,Milky Chance,16893490,70068,417,16893490
594,Ajay-Atul,16881712,1157,521,17773933
595,Rvssian,16828927,-77443,180,27438055
596,She & Him,16797074,-174111,293,24879775
597,Milo j,16796907,8452,265,21285336
598,America,16789907,-7317,559,17259544
