#,Artist,Listeners,Daily +/-,Peak,PkListeners
69,Olivia Dean,51006355,-39040,32,62143559
70,Maluma,50249494,56779,56,50249494
71,Queen,50115082,-636,28,66924652
72,Dominic Fike,49769815,-113243,30,65163766
73,Ne-Yo,48979971,-119875,68,50429260
74,Charlie Puth,48686042,-89118,58,50093170
75,DJ Snake,48638631,26444,42,59038890
76,Camila Cabello,48453391,-22007,57,49559592
77,JENNIE,48453188,49038,42,56944814
78,Lil Wayne,48236531,-28055,43,52904090
79,The Neighbourhood,48038599,29557,53,50960590
80,USHER,47907559,-38477,47,51216038
81,Burna Boy,47829716,-193910,36,60131126
82,Wiz Khalifa,47790461,101622,78,47790461
83,OneRepublic,47415157,-83874,23,64167172
84,Nicki Minaj,47175271,44162,18,65680733
85,Fuerza Regida,47122580,-57166,77,48523279
86,A.R. Rahman,46938695,-77855,65,48780171
87,Farruko,46693777,-97197,64,47155680
88,Radiohead,46576567,16672,76,46576567
89,Red Hot Chili Peppers,46567887,-119151,71,48563883
90,Anuel AA,46475455,-32663,83,46614882
91,Alex Warren,46045536,-116850,35,55736704
92,Kesha,45814224,-71349,56,51088856
93,Diplo,45466380,130322,88,45780006
94,One Direction,45461890,-111040,26,61154815
95,Flo Rida,45254861,-178833,88,46025547
96,Myke Towers,45180977,-70108,48,47235005
97,Bebe Rexha,44954269,-46847,37,49496274
98,50 Cent,44931412,56159,69,47600425
99,Green Day,44440128,-95447,96,44676178
100,Selena Gomez,44371068,-79460,22,58879269
101,Mac Miller,44345131,53664,101,44345131
102,Peso Pluma,44212463,-7536,27,59429724
103,Jennifer Lopez,44076529,-100033,47,54907241
104,RAYE,43719372,-107408,41,57509587
105,ABBA,43457714,27302,87,45956945
106,Oasis,43327965,-163422,81,47448129
107,P!nk,42273523,9965,68,42288993
108,Metro Boomin,42171898,71486,17,64728517
109,Don Toliver,42114298,-68025,65,50431984
110,Akon,42108125,60631,108,42108125
111,Don Omar,41960842,2254,65,50458922
112,The Goo Goo Dolls,41551596,-38487,105,41993816
113,Daniel Caesar,41476595,-81421,69,45431539
114,The Kid LAROI,41464925,-79174,50,46982806
115,Bee Gees,41314840,129311,115,41314840
116,Tate McRae,41063357,-62902,26,59945963
117,21 Savage,41062793,9060,17,66771445
118,The Police,40832454,-23432,61,50538889
119,HUGEL,40673762,-146831,109,42242586
120,Playboi Carti,40379557,30892,27,62424456
121,Teddy Swims,40308570,-120796,44,51616484
122,Guns N' Roses,39897526,43460,116,40368203
123,Nirvana,39864163,27198,122,39864163
124,Avicii,39801442,-144840,68,43468577
125,Pharrell Williams,39657662,-90658,89,41485126
126,Twenty One Pilots,39633924,9078,105,41731612
127,Malcolm Todd,39599049,-76845,124,39977003
128,Jason Derulo,39588925,38650,77,40470169
129,Hozier,39333143,20414,32,57616097
130,Romeo Santos,39277316,21683,97,40825832
131,A$AP Rocky,39231113,-20531,69,47505466
132,Steve Lacy,39207256,56049,111,39207256
133,Grupo Frontera,39139813,-27733,64,39359637
134,Disney,39091418,9184,107,41686203
135,The Cranberries,39083207,343671,135,39083207
136,Frank Ocean,38847246,-9776,96,40820285
137,Benson Boone,38802561,-129855,31,60310612
138,"Tyler, The Creator",38573177,-36957,43,52930766
139,Empire Of The Sun,38481588,-420,105,42178200
140,J. Cole,37985301,-28233,45,48760887
141,AC/DC,37703023,-107125,77,40609655
142,Gorillaz,37694790,-13216,54,43738439
143,Nicky Jam,37692789,-49440,110,38391254
144,Demi Lovato,37623893,-27008,98,39144950
145,Anitta,37551742,-126792,99,45678504
146,Feid,37429280,-11554,53,46407503
147,Manuel Turizo,37142577,-20048,66,39587171
148,Dolly Parton,36726881,145381,148,36726881
149,Snoop Dogg,36718733,160233,109,36718733
150,Bon Jovi,36597235,45539,143,36597235
151,Irshad Kamil,36288740,-113319,106,41787904
152,Nelly Furtado,36069390,71276,141,36069390
153,The Killers,35989604,-4602,142,37525066
154,Enrique Iglesias,35909671,-9446,122,37379426
155,Paramore,35756943,-29561,153,35836999
156,Mariah Carey,35716293,39364,5,103891529
157,Macklemore,35659596,174449,99,36786309
158,The Beatles,35364191,-88522,78,38449903
159,Sachin-Jigar,35356141,-3212,115,38210170
160,KATSEYE,35246773,-111143,125,38567040
161,Clean Bandit,35141590,8054,149,36347569
162,Miguel,35012346,67433,80,35012346
163,Tems,34919255,-23483,89,45584120
164,Ty Dolla $ign,34806958,-54448,40,52532512
165,Mithoon,34699073,-132031,159,35221490
166,Billy Joel,34479299,-48505,132,35817482
167,Anne-Marie,34301293,-84726,61,41501481
168,Gracie Abrams,34134643,-18691,43,51497815
169,Kali Uchis,34115636,10562,49,48511206
170,Amitabh Bhattacharya,33984893,-30269,138,37008407
171,Mark Ronson,33950265,-60036,131,35103161
172,Ravyn Lenae,33935248,-53931,153,34375742
173,Tiësto,33514256,-60890,38,53621311
174,Childish Gambino,33509604,-38617,151,33562682
175,Morgan Wallen,33503059,-23836,59,46385773
176,Udit Narayan,33496251,-27393,143,35471807
177,Creedence Clearwater Revival,33485266,93410,92,38637577
178,Djo,33444890,-134291,25,64626108
179,Vishal-Shekhar,33443152,16673,134,36364096
180,The Script,33356839,-103735,171,33731212
181,Becky G,33151759,-42505,78,36514621
182,The Marías,33012706,-84963,106,38403726
183,Christina Aguilera,32757444,-82126,143,34034008
184,Gunna,32690754,-15654,65,43236433
185,Sayeed Quadri,32622517,-127363,183,33110653
186,Metallica,32621045,65539,144,33549093
187,Phil Collins,32604101,-152579,183,33030386
188,Major Lazer,32568622,-88124,132,38150336
189,Noah Kahan,32497462,53704,86,37900933
190,Kodak Black,32296177,57633,99,33708388
191,Cigarettes After Sex,32278215,110234,123,36545463
192,Cardi B,32247778,-3667,84,38247799
193,Quevedo,32176624,-114371,71,38182790
194,Omar Courtz,32121232,-24950,143,34380610
195,Ella Langley,32069807,-70475,181,32824426
196,Arcángel,31922466,32237,112,32070687
197,Chappell Roan,31904714,95894,59,47355595
198,Lil Baby,31898480,4532,76,41194598
199,JHAYCO,31869304,-35991,88,38717830
200,rusowsky,31747336,520146,200,31747336
201,BTS,31725251,-77964,63,46724346
202,Tanishk Bagchi,31640172,-48642,106,38964620
203,Atif Aslam,31633478,-53889,175,31946930
204,Backstreet Boys,31568786,6112,196,32009001
205,Bryan Adams,31564093,-14606,190,33360916
206,Ovy On The Drums,31387252,-149682,99,38983123
207,Ryan Castro,31355333,-92772,171,33050620
208,SIENNA SPIRO,31315556,115732,208,31315556
209,Neton Vega,31276373,55279,142,32724601
210,G-Eazy,31251934,-53583,197,31305517
211,Temper City,31168357,14477,196,32122802
212,XXXTENTACION,30972402,-2544,67,42898057
213,Danny Ocean,30954598,-41573,187,31125471
214,Shankar Mahadevan,30935820,-47458,186,31314287
215,Dave,30868122,-19116,127,38342100
216,Whitney Houston,30849848,-38606,135,35060772
217,French Montana,30849836,-26901,169,33552550
218,Cris MJ,30822314,-42389,52,49896640
219,Sunidhi Chauhan,30688247,11211,196,31257234
220,Vance Joy,30678367,-156816,117,33451307
221,Junior H,30380708,-14885,141,31055282
222,Lil Uzi Vert,30032753,-14677,67,39580515
223,DaBaby,30024849,4423,103,33034561
224,Juice WRLD,29988431,31932,92,39483073
225,Beéle,29950159,-114788,94,39921365
226,PinkPantheress,29929700,88903,60,42542320
227,Zion & Lennox,29775777,-50607,201,30771247
228,Plan B,29753816,-28491,225,29795391
229,Gigi Perez,29719509,95560,156,31772994
230,Natasha Bedingfield,29716322,-234443,165,30941703
231,Aerosmith,29710105,80101,201,29710105
232,Wisin & Yandel,29672427,-25862,173,29698289
233,Carín León,29466534,-37976,125,32386759
234,KK,29358086,-110786,212,30600351
235,Outkast,29331607,-151424,195,31497460
236,Tom Odell,29210777,41930,87,38447142
237,Timbaland,29180828,-30304,231,29550486
238,Kumaar,29093599,-2383,238,29171331
239,Judeline,29087148,587432,239,29087148
240,Young Thug,29072901,-33935,97,33656406
241,Avril Lavigne,29044188,-54351,214,29604468
242,ZAYN,29041801,-98365,124,36072526
243,B.o.B,28960029,-147381,226,29559833
244,Daft Punk,28941752,-60207,195,31400618
245,The Rolling Stones,28864171,-12433,138,30693049
246,James Arthur,28824789,-17821,69,40276141
247,Chencho Corleone,28808647,-578,106,33561627
248,2Pac,28793021,-49973,187,29202405
249,Nickelback,28756521,-120995,226,29845743
250,Tears For Fears,28642583,128604,196,30677179
251,Keyshia Cole,28529474,-59454,163,34362696
252,Journey,28485444,-6619,194,31463163
253,PARTYNEXTDOOR,28461034,-70265,91,38820076
254,Lord Huron,28255142,60995,140,34820218
255,Mohit Chauhan,28234702,19438,216,28577542
256,Tove Lo,28195549,122948,256,28195549
257,Ava Max,28183165,-14239,85,42954408
258,Maná,28172658,-53791,238,28608255
259,Jess Glynne,27990633,28041,208,30695424
260,Tainy,27950605,-13110,91,35233699
261,Sean Kingston,27923791,-55071,105,42816018
262,Charli xcx,27921084,-28209,56,46491335
263,Eagles,27842633,-102135,85,46887140
264,Evanescence,27797960,106042,264,27797960
265,Alan Walker,27760413,-49331,100,33218914
266,Yandel,27632885,-26994,126,27875326
267,Panic! At The Disco,27590155,-15723,165,27605878
268,Kygo,27572645,-114970,95,37407823
269,Sade,27527339,-23932,269,27551271
270,Ñengo Flow,27515301,-30835,207,29849029
271,The Notorious B.I.G.,27508424,-89623,202,27827443
272,TOTO,27503879,-72479,147,31472214
273,Rema,27479866,43394,60,40010586
274,AFROJACK,27437618,-171130,210,29092089
275,Kid Cudi,27408622,-21469,149,29550228
276,Sonu Nigam,27380853,-19996,181,31415968
277,Tinashe,27261065,-42604,138,36041690
278,Vishal Mishra,27144438,-25346,206,29210979
279,Swedish House Mafia,27130040,-72597,187,29516869
280,Joji,27055132,-49073,116,30286097
281,Daryl Hall & John Oates,26938656,-146221,133,34537623
282,Alka Yagnik,26938068,-5633,224,28219783
283,Kings of Leon,26863187,-39519,241,26958193
284,Kehlani,26840733,-2837,198,30074064
285,Pink Floyd,26803492,-44393,232,28459893
286,Blessd,26719527,-5077,207,28174394
287,benny blanco,26714137,-59353,99,37348214
288,Natanael Cano,26580466,-21697,159,28962500
289,Robin Schulz,26575275,-66096,76,35869334
290,Lorde,26516198,-12805,123,35073097
291,Fred again..,26510452,111976,291,26510452
292,Florence + The Machine,26500170,99402,108,35434529
293,Shaggy,26455461,33666,276,26789080
294,Gwen Stefani,26418867,57874,119,41066058
295,ROSÉ,26392675,1261,17,71124800
296,Fall Out Boy,26360602,-11020,129,35668411
297,Dire Straits,26292643,27257,265,27209040
298,System Of A Down,26256169,11082,238,26593850
299,Bizarrap,26241340,-41277,28,54300662
300,Prince Royce,26229659,26820,274,26962094
301,The Cure,26221836,-97886,284,26724556
302,Macklemore & Ryan Lewis,26191448,149010,190,26489739
303,Nelly,26087676,1661,272,26094613
304,"Earth, Wind & Fire",26050868,38058,198,26674342
305,Manoj Muntashir,26043620,8238,217,28528462
306,Aventura,26009365,33857,266,26984136
307,Megan Thee Stallion,25981160,-4475,108,35834865
308,Shankar-Ehsaan-Loy,25855336,-21284,243,27425495
309,Jay Wheeler,25690424,7511,300,25690424
310,ROSALÍA,25568079,-42668,47,46715627
311,Anirudh Ravichander,25554571,5123,114,31302762
312,Tory Lanez,25506517,-61636,180,26498835
313,Trippie Redd,25497527,-120980,137,31720053
314,Chinmayi,25480966,-24917,213,29125644
315,T-Pain,25358564,-8087,219,26892783
316,Tyla,25325403,-47513,85,46584665
317,Kelly Clarkson,25295519,-166556,26,67762626
318,KPop Demon Hunters Cast,25275520,-28653,30,61126674
319,Tito Double P,25275355,-48330,219,27135892
320,El Alfa,25267348,-60750,223,27651478
321,Luke Combs,25096173,-48127,114,34881535
322,beabadoobee,25093152,37189,198,26896155
323,Chris Stapleton,25038127,-63514,197,26834473
324,Jack Harlow,24951632,-49660,29,59210566
325,GIVĒON,24931647,102394,145,30904678
326,Himesh Reshammiya,24930963,-67844,209,26017575
327,Oscar Maydon,24920713,-89406,174,28881483
328,Luis Fonsi,24915183,2155,214,29150719
329,TV Girl,24748364,67245,255,24748364
330,Lewis Capaldi,24690336,46341,66,37776153
331,The Smiths,24606544,-21445,330,24654628
332,El Bogueto,24540654,-170085,251,26900751
333,DJ Khaled,24490144,-56973,124,29389696
334,Sebastian Yatra,24480580,-52198,137,28235688
335,Doechii,24420509,17334,29,60581257
336,Alok,24413748,-58167,123,33578843
337,Bob Marley & The Wailers,24271161,-82546,170,29094145
338,Marvin Gaye,24198290,-8059,243,24379618
339,Prince,24158177,65151,270,25947749
340,Glass Animals,24041938,14693,132,29182886
341,Amy Winehouse,23931149,40115,279,23931149
342,Martin Garrix,23929870,-42995,175,25465756
343,Grupo Firme,23904995,43602,257,23904995
344,Shashwat Sachdev,23810892,-62171,165,33760169
345,Badshah,23798752,-47584,273,23973929
346,a-ha,23789736,-88022,180,28104014
347,Gucci Mane,23600858,-49588,347,23721256
348,Foo Fighters,23576356,-51615,231,24033914
349,Train,23562939,-139861,171,29211060
350,George Michael,23554338,48484,139,31867957
351,Zach Bryan,23522460,-46229,119,34463168
352,Keane,23499244,41798,250,25940688
353,Sameer Anjaan,23471862,-64133,338,24121992
354,Tyga,23457465,-47794,176,26150613
355,U2,23441623,-75901,233,24839182
356,Elvis Presley,23388665,-159276,57,52355319
357,Amit Trivedi,23380953,-29500,343,23657452
358,Carly Rae Jepsen,23378867,54388,317,24352417
359,Bastille,23360301,-30288,183,26610747
360,Lenny Tavárez,23348646,13117,278,23348646
361,Limp Bizkit,23332088,-2537,349,23334625
362,Brent Faiyaz,23314661,-18724,192,26233756
363,Dr. Dre,23303427,6639,194,27880888
364,R.E.M.,23299051,-13147,332,23996876
365,Anderson .Paak,23227020,9975,197,25813321
366,EJAE,23226403,-38228,39,55600304
367,Gabito Ballesteros,23223352,-35262,237,24111439
368,Lola Young,23200651,-1361,63,45503184
369,Vishal Dadlani,23179702,59686,307,24304291
370,Ray Dalton,23094659,141414,277,24428388
371,Amaal Mallik,23000623,-64593,357,23415298
372,Måneskin,22965240,-13460,134,26818201
373,John Legend,22901841,35912,107,37946781
374,Weezer,22835645,-40936,345,23681729
375,The Offspring,22810026,-56203,309,23390106
376,De La Ghetto,22809036,2422,238,22809036
377,Javed Ali,22656019,-37849,295,23768893
378,Kapo,22648933,-1415,271,25510155
379,Luis Miguel,22640308,-340,279,26346555
380,Disclosure,22610039,-13054,239,25932319
381,Rels B,22604499,-8491,212,27242105
382,Tulus,22590157,2192,382,22590157
383,Bonnie Tyler,22528593,-115740,326,24629010
384,TLC,22503376,63403,384,22503376
385,REI AMI,22455021,-26296,41,55202504
386,Rahat Fateh Ali Khan,22376063,-48851,374,22779649
387,Billy Idol,22292752,126993,387,22292752
388,Marco Antonio Solís,22271943,5545,354,22277034
389,Sajid-Wajid,22238250,-40849,363,22385943
390,Led Zeppelin,22214782,-107524,294,22951909
391,SOLTO (FR),22199908,-96703,367,22980579
392,Gym Class Heroes,22199418,-63890,371,22809050
393,Lost Frequencies,22088825,-105022,105,36503461
394,Mac DeMarco,22081342,15347,318,22081342
395,Bruce Springsteen,22058845,31925,107,38727164
396,Shilpa Rao,22054314,-39235,158,28394666
397,Justin Quiles,22045740,-30076,223,22104769
398,ADÉLA,22006555,654894,398,22006555
399,Rex Orange County,21997064,-100621,336,22623882
400,Sech,21964109,-38715,174,23591625
401,HUNTR/X,21942981,-29054,42,54529976
402,De La Soul,21893334,-22565,232,26335384
403,Zion,21855697,-34037,398,21970532
404,Anu Malik,21843845,-30457,318,24070292
405,Anuv Jain,21745503,-22409,369,22935053
406,Lily-Rose Depp,21699711,101660,117,32569522
407,Jubin Nautiyal,21617769,-4492,241,23979989
408,Stevie Wonder,21603804,-55006,114,34912997
409,AUDREY NUNA,21590091,-38477,43,54291080
410,Camilo,21588222,-14835,229,24802954
411,MGMT,21551819,-47273,367,22600119
412,Central Cee,21549596,-45681,78,40321501
413,Jessie J,21445662,19626,304,23379270
414,Alessia Cara,21429726,-39506,227,25204710
415,The Fray,21425779,-9616,378,21460705
416,Young Miko,21418400,-13583,105,33633855
417,Jonas Blue,21408349,-66824,226,23902000
418,Conan Gray,21390915,36997,167,28549479
419,Laufey,21360524,-28599,82,47315391
420,The 1975,21353134,30592,341,21353134
421,5 Seconds of Summer,21335447,-86280,205,25934585
422,Big Sean,21291643,-72730,166,29499746
423,Reik,21287045,11197,253,22018792
424,Luis R Conriquez,21257967,-34428,284,23062711
425,Aitana,21202624,15876,411,21381830
426,Zedd,21179850,-6626,317,21186476
427,Skrillex,21150826,-489,175,31002761
428,Bryson Tiller,21137860,26726,169,28259185
429,Foreigner,21133971,-59818,396,21692478
430,Yung Beef,21109315,-191678,275,25365505
431,Mustafa Zahid,21019323,-134194,416,21418216
432,Muse,21003718,-20237,389,21935440
433,Shaarib Toshi,20970369,-17790,406,21184246
434,Juanes,20929176,53294,332,20929176
435,David Bowie,20921078,-69000,317,23390242
436,JVKE,20916486,-37359,110,31684143
437,Mike Posner,20894896,-27423,353,23459484
438,Meghan Trainor,20870154,-29076,69,41619008
439,Sachet-Parampara,20868483,-36415,277,24339737
440,Lynyrd Skynyrd,20859507,-71395,324,24653491
441,Mc Gw,20835093,-102641,238,24214206
442,Migos,20823180,1980,296,21526916
443,Wisin,20821100,26909,405,20821100
444,Lauv,20665611,-95634,257,23017088
445,Fetty Wap,20612362,26442,308,24564987
446,Banda MS de Sergio Lizárraga,20587831,48893,393,20587831
447,Clairo,20514669,-20447,337,20556125
448,Raim Laode,20509857,-33869,445,20555528
449,Mitski,20491510,14051,71,39387536
450,Ayra Starr,20458954,-47629,134,32190133
451,Depeche Mode,20432406,24987,418,20432406
452,Sachet Tandon,20426138,-35155,305,23730756
453,ILLIT,20399470,-38338,359,22792151
454,blink-182,20350986,-23313,268,22103116
455,Three Days Grace,20303514,-50333,444,20675332
456,De La Rose,20286555,-35336,385,20427362
457,Scorpions,20258831,12857,449,20265620
458,Neeti Mohan,20237129,-47092,367,22105912
459,BigXthaPlug,20228946,-71934,305,22793275
460,Rae Sremmurd,20228385,20396,412,20228385
461,Imogen Heap,20217925,82065,312,22528883
462,Julión Álvarez y su Norteño Banda,20214461,49140,397,20214461
463,Calle 24,20198969,-24323,347,20713424
464,Christian Nodal,20170999,-4513,220,24683573
465,Bill Withers,20104361,-159782,219,25445001
466,KISS,20098672,30492,462,20098672
467,Harris Jayaraj,20054864,-75697,440,20541740
468,Gotye,20025886,-26403,367,22412465
469,Noriel,20012619,-47413,448,20231667
470,Kenny Rogers,20006366,26683,470,20006366
471,Daya,19962418,-27298,340,23051287
472,LE SSERAFIM,19926697,-23039,355,23113922
473,Shania Twain,19906438,92746,352,19906438
474,Céline Dion,19877260,92765,105,38976847
475,Chino Pacas,19865436,-58113,267,21601531
476,Xavi,19798712,83261,129,31501727
477,Foster The People,19751584,-35469,313,22182297
478,Mora,19693257,-19283,151,27760085
479,Jowell & Randy,19680870,-33858,345,23073779
480,Annie Lennox,19673894,-71962,301,22249919
481,Mazzy Star,19636339,149439,481,19636339
482,Lil Nas X,19594492,-37506,61,37597256
483,Dei V,19581599,-64764,155,30795673
484,Julieta Venegas,19557626,-37816,376,20328506
485,Lil Peep,19552229,4478,337,22578865
486,Kylie Minogue,19546610,-21084,233,24715118
487,Roddy Ricch,19531694,8590,205,23016594
488,Jeet Gannguli,19523672,-66600,437,20569235
489,Chase Atlantic,19510719,17835,263,23118141
490,Nate Ruess,19502759,52224,490,19502759
491,FloyyMenor,19501252,-48484,66,42961167
492,Bob Sinclar,19490084,-121509,377,22282065
493,Shaboozey,19430139,-105123,110,35811664
494,MC Ryan SP,19400819,-18184,349,22472824
495,T.I.,19351423,-5486,495,19356909
496,Marc Anthony,19344740,10225,332,21883408
497,Lil Durk,19316502,-33570,92,34773282
498,MC Meno K,19298061,-39022,323,23750876
499,Lenin Ramírez,19282407,-9766,459,19810108
500,Christina Perri,19245291,1635,424,19427557
501,BLACKPINK,19234823,-15893,131,35310315
502,Mary J. Blige,19231616,59439,502,19231616
503,S. P. Balasubrahmanyam,19203003,-21207,426,19851480
504,Los Ángeles Azules,19201064,18188,374,19765045
505,Sixpence None The Richer,19190897,200746,505,19190897
506,Lenny Kravitz,19182205,-15484,415,21124249
507,Cyndi Lauper,19152289,-79289,214,25807659
508,My Chemical Romance,19137272,-34061,389,20474332
509,Alejandro Sanz,19087177,-497,314,22611713
510,Joan Sebastian,19077367,-16243,508,19093610
511,Disturbed,19060819,-1641,286,22402786
512,Brytiago,19052472,-14701,508,19079038
513,Grupo Marca Registrada,19051278,-32689,264,22007861
514,Frank Sinatra,19039622,-16226,31,64175583
515,YoungBoy Never Broke Again,19030175,-5055,288,21034317
516,Eladio Carrion,19014767,-3931,156,26738598
517,Troye Sivan,19012522,13410,107,32443596
518,Yo Yo Honey Singh,18983506,-18824,288,23412544
519,Jeremih,18928129,78052,443,19282580
520,Lata Mangeshkar,18914853,8237,402,20778642
521,Kimbra,18898314,-8767,416,21162304
522,Labrinth,18875478,15598,67,36829106
523,A Boogie Wit da Hoodie,18864380,-46062,213,22882543
524,Topic,18822731,-14837,317,22576619
525,Summer Walker,18809499,15250,167,28542051
526,Ricky Martin,18804449,-65102,365,21297094
527,Boney M.,18799045,-73859,268,24770644
528,The Outfield,18778975,13370,406,21092914
529,Tulsi Kumar,18743728,-22884,346,20616552
530,Deftones,18736572,-3002,451,18743154
531,AURORA,18715929,33586,473,18715929
532,Jason Mraz,18701197,-119353,282,21336382
533,Jasleen Royal,18663434,1937,298,19937199
534,Sam Fender,18663055,27551,530,18697299
535,Faheem Abdullah,18640882,-26830,176,30931323
536,Jasmine Sandlas,18635705,-63023,278,26587532
537,Bryant Myers,18628655,46759,341,19474236
538,Palak Muchhal,18529295,-20286,414,18694554
539,Offset,18526578,9323,183,25315155
540,Kunaal Vermaa,18506556,-14845,359,22295359
541,Black Sabbath,18502016,-44157,173,31120876
542,Myles Smith,18496578,-60222,170,28960193
543,Paulo Londra,18442252,-18285,401,19018321
544,Kelly Rowland,18410786,34930,542,18410786
545,Dido,18405289,3816,307,21688560
546,Ajay-Atul,18394985,26204,521,18394985
547,Calum Scott,18368042,-39959,131,28676261
548,Stromae,18367683,25852,249,25659827
549,The Lumineers,18343997,-86166,165,28855344
550,Coolio,18324525,3767,367,21308181
551,Pearl Jam,18310229,-22139,488,18470718
552,Stephen Sanchez,18306094,14364,82,34322910
553,Destiny's Child,18301760,-51026,330,22189099
554,GIMS,18301609,-21318,416,20043467
555,Electric Light Orchestra,18237125,-117286,480,19345669
556,Hotel Ugly,18234337,-26246,256,23321907
557,fun.,18228099,-168461,498,19428270
558,Alejandro Fernández,18217821,-25452,404,18505932
559,Alphaville,18204288,46512,271,22723241
560,felix jaehn,18101457,-146439,194,24535929
561,Carlos Vives,18088501,-49654,375,18980239
562,Jonas Brothers,18054423,-37568,119,34634829
563,will.i.am,18016577,-34587,505,18873475
564,The Verve,17996758,20089,564,17996758
565,Diljit Dosanjh,17967885,21959,247,24307420
566,Cosculluela,17967749,-27971,564,17995720
567,"Tito ""El Bambino""",17911066,-7510,567,17918576
568,Roxette,17886843,3742,453,18219256
569,Disco Lines,17869798,-24114,224,28255907
570,Mon Laferte,17780712,15743,457,19174981
571,Rashmi Virag,17779897,-47463,520,18623171
572,La Arrolladora Banda El Limón De Rene Camacho,17757101,2195,557,17757101
573,Darell,17748043,-32457,238,22214709
574,Roop Kumar Rathod,17743862,-49293,372,21944227
575,The Strokes,17727696,-81014,423,19720753
576,3 Doors Down,17723107,-53242,430,19932037
577,Steve Aoki,17717549,17912,216,21606912
578,*NSYNC,17711710,2977,138,32534951
579,Piso 21,17696702,-45970,303,20327383
580,Jatin-Lalit,17687723,-19357,532,17842523
581,Calibre 50,17679746,27676,488,17679746
582,Lil Tecca,17668962,-18653,176,29777553
583,Devi Sri Prasad,17658345,11429,350,20167765
584,LISA,17609617,156814,191,26847435
585,Lykke Li,17585919,-30133,489,19502444
586,FISHER,17580017,-83620,382,20608410
587,Elvis Crespo,17557063,-31963,495,19045746
588,DJ Luian,17528241,-59228,293,19413064
589,Santana,17512768,-45827,344,20594830
590,Yan Block,17499141,-5503,459,18752600
591,Alleh,17495235,69842,422,18737516
592,Slipknot,17473927,15626,543,17473927
593,Parampara Tandon,17471504,-23566,305,23532260
594,STELLA LEFTY,17466727,-44136,562,18094073
595,Maria Becerra,17459469,-8896,159,26919900
596,Hariharan,17377611,-38581,471,18803223
597,Tones And I,17373151,-41775,416,19771981
598,Kailash Kher,17356115,-28620,424,20132335
599,John Newman,17316449,-63582,532,18155404
600,Armaan Malik,17300045,-3602,381,17350893
