#,Artist,Listeners,Daily +/-,Peak,PkListeners
115,Avicii,40807500,99735,68,43468577
116,"Tyler, The Creator",40671965,-20056,43,52930766
117,Gorillaz,40667398,22553,54,43738439
118,Irshad Kamil,40611239,-74734,106,41787904
119,PinkPantheress,40538719,-119962,60,42542320
120,Bebe Rexha,40476162,175116,37,49496274
121,Myke Towers,40370753,100224,48,47235005
122,Frank Ocean,40230582,-6883,96,40716015
123,21 Savage,40204560,84476,17,66771445
124,Disney,40062796,15271,107,41686203
125,Benson Boone,39939850,-21552,31,60310612
126,The Police,39376481,27578,61,50538889
127,BTS,39162553,-133846,63,46724346
128,Demi Lovato,39063718,46827,98,39063718
129,The Goo Goo Dolls,38985089,78963,105,38985089
130,J. Cole,38602829,114976,45,48760887
131,Anitta,38568891,26355,99,45678504
132,Grupo Frontera,38559234,25177,64,39359637
133,Guns N' Roses,38368093,59950,117,38368093
134,Nirvana,38340301,123500,122,38340301
135,Pharrell Williams,38234622,189148,89,41485126
136,Twenty One Pilots,38179250,71392,105,41731612
137,AC/DC,38131523,76583,77,40609655
138,Romeo Santos,38084183,1350,97,40825832
139,P!nk,38015368,192587,68,38015368
140,Sachin-Jigar,37858312,85072,115,37858312
141,Major Lazer,37786569,-72856,132,38150336
142,Feid,37554624,-60606,53,46407503
143,Manuel Turizo,37458996,36136,66,39587171
144,Alicia Keys,37185246,97904,101,37185246
145,Dave,36957480,-97473,127,38342100
146,Kali Uchis,36810226,40135,49,48511206
147,Amitabh Bhattacharya,36696399,-2169,138,36970557
148,Nicky Jam,36350875,36220,110,37978413
149,Jennifer Lopez,36346945,112457,149,36346945
150,Ty Dolla $ign,36109457,-64698,40,52532512
151,The Beatles,35699690,59536,78,37399629
152,Enrique Iglesias,35696290,67577,122,35696290
153,Bon Jovi,35617285,90446,143,35617285
154,TiÃ«sto,35409988,-1641,38,53621311
155,Morgan Wallen,35267247,50650,59,46385773
156,Gunna,35208534,19109,65,43236433
157,Mariah Carey,35191370,7121,5,103891529
158,Clean Bandit,35133967,109543,158,35133967
159,Tyla,34984859,6200,85,46584665
160,Nelly Furtado,34975736,23292,141,35188613
161,The Killers,34577317,104811,161,34577317
162,KPop Demon Hunters Cast,34516583,-134770,30,61126674
163,BeÃ©le,34211322,-13862,94,39921365
164,Ovy On The Drums,34172725,22197,99,38983123
165,The MarÃ­as,34113002,4474,106,38403726
166,Jason Derulo,34097405,96636,77,39368590
167,Keyshia Cole,34095545,-156443,163,34362696
168,Cardi B,34085445,20476,84,38247799
169,Mac Miller,34082921,66271,168,34082921
170,Noah Kahan,34042258,132181,86,37900933
171,XXXTENTACION,33997696,41401,67,42898057
172,Macklemore,33899054,268062,99,36292075
173,Udit Narayan,33731869,-57442,143,35471807
174,Snoop Dogg,33674769,19246,109,34236028
175,Anne-Marie,33426694,201173,61,41501481
176,Paramore,33306805,-25064,167,33510087
177,Gracie Abrams,33283110,44674,43,51497815
178,Billy Joel,32988674,144306,132,33693164
179,Metallica,32946002,125933,144,32946002
180,Ravyn Lenae,32853090,-64080,153,34129616
181,DaBaby,32825742,66963,103,32825742
182,Mark Ronson,32799249,239204,131,32799249
183,Childish Gambino,32763529,29462,151,32763529
184,Creedence Clearwater Revival,32696417,-31935,92,38637577
185,Charli xcx,32459284,45274,56,46491335
186,Chappell Roan,32440269,-13654,59,47355595
187,Becky G,32302485,92136,78,36514621
188,Lil Uzi Vert,32249131,-22952,67,39580515
189,The Script,32214677,38637,182,32214677
190,KATSEYE,32127428,-192236,125,37409058
191,Christina Aguilera,32060696,24912,143,34034008
192,Lil Baby,31987088,-42694,76,41194598
193,JHAYCO,31811575,35050,88,38717830
194,Oasis,31740891,87908,130,32783280
195,Tanishk Bagchi,31709272,35362,106,38964620
196,Ryan Castro,31573779,24133,171,31573779
197,Cris MJ,31445435,20757,52,49896640
198,Vishal-Shekhar,31224255,29894,134,36364096
199,The Cranberries,31166209,132824,190,31166209
200,Kodak Black,31057912,66595,99,33708388
201,EJAE,30989398,-123186,39,55600304
202,REI AMI,30987127,-131420,41,55202504
203,Shashwat Sachdev,30955711,-127721,165,33760169
204,ArcÃ¡ngel,30705415,40037,112,32070687
205,ROSALÃA,30627972,-56853,47,46715627
206,HUNTR/X,30582814,-130732,42,54529976
207,Mithoon,30556139,17692,167,32837399
208,Juice WRLD,30491010,51321,92,39483073
209,French Montana,30402914,51264,195,30411082
210,Danny Ocean,30351960,-22323,187,30392258
211,Vance Joy,30319623,331652,117,32405324
212,Neton Vega,30255536,17556,142,32724601
213,Junior H,30242661,30657,141,31055282
214,Doechii,30181238,-180334,29,60581257
215,AUDREY NUNA,30134445,-129594,43,54291080
216,Miguel,30119553,47296,80,34144669
217,Phil Collins,30078226,38688,211,30126560
218,Skrillex,30011680,-388975,175,31002761
219,Backstreet Boys,29928317,121212,205,29928317
220,Tinashe,29802590,16849,138,36041690
221,CarÃ­n LeÃ³n,29779405,46855,125,32386759
222,Kehlani,29688352,21476,198,29913667
223,Quevedo,29621508,41464,71,38182790
224,Daft Punk,29561296,85657,205,29561296
225,Young Thug,29488785,48236,97,33656406
226,James Arthur,29417691,41261,69,40276141
227,Alan Walker,29409354,44308,100,33218914
228,Bee Gees,29385220,131359,158,29385220
229,Kygo,29282823,-11028,95,37407823
230,Ava Max,29267199,33298,85,42954408
231,Cigarettes After Sex,29242757,51415,123,36545463
232,Atif Aslam,29209519,-24946,175,31946930
233,GIVÄON,29209266,-200755,145,30904678
234,Chencho Corleone,29188128,41457,106,33561627
235,The Rolling Stones,29128867,148206,138,29911374
236,Whitney Houston,29100344,9606,135,35060772
237,Tom Odell,29077567,51461,87,38447142
238,Zion & Lennox,29070462,53917,230,29070462
239,Omar Courtz,29050893,-26513,143,34380610
240,Ella Langley,29049575,52376,239,29049575
241,Outkast,28991374,136751,203,28991374
242,KK,28931677,-70,222,29201844
243,ZAYN,28903308,-28519,124,36072526
244,2Pac,28857041,99800,187,29129228
245,Shankar Mahadevan,28778460,1057,186,31314287
246,Gigi Perez,28673044,-26029,156,31772994
247,Avril Lavigne,28551256,943,214,28551256
248,PARTYNEXTDOOR,28524330,31704,91,38820076
249,Robin Schulz,28524026,5830,76,34908935
250,Kid Cudi,28469658,37574,149,29550228
251,Wisin & Yandel,28215473,-39459,173,28486208
252,Bob Marley & The Wailers,28205068,62931,170,28974950
253,ROSÃ,28187126,46293,17,71124800
254,Plan B,28186845,18392,225,28714634
255,DJ Khaled,28171472,-116406,124,29389696
256,Sunidhi Chauhan,28157334,44964,256,28157334
257,Sonu Nigam,28005744,-12734,181,31415968
258,Bizarrap,27976456,62481,28,54300662
259,Jess Glynne,27962189,69973,212,28123599
260,Timbaland,27928142,62114,231,27928142
261,TOTO,27924789,119344,147,31472214
262,G-Eazy,27808262,119667,197,27808262
263,AFROJACK,27762598,-41929,210,28637697
264,B.o.B,27741439,121281,264,27741439
265,Tainy,27622738,10132,91,35233699
266,Luis Fonsi,27548723,17968,214,29150719
267,Pink Floyd,27514100,-21584,232,28071149
268,Lewis Capaldi,27496589,85527,66,37776153
269,Bryan Adams,27458331,19498,190,33360916
270,Vishal Mishra,27341351,-26001,206,29210979
271,Swedish House Mafia,27283340,42722,187,27429005
272,Lorde,27260288,101154,123,35073097
273,Florence + The Machine,27190563,5975,108,35434529
274,Alka Yagnik,27184644,-33730,224,28219783
275,Natasha Bedingfield,27159280,132878,165,28725197
276,Nickelback,27095929,86531,263,27095929
277,HUGEL,27085752,64663,211,27668900
278,Chinmayi,27081048,453,213,29125644
279,Tito Double P,26986486,-10681,219,27135892
280,El Alfa,26948140,42515,223,27651478
281,Kumaar,26930731,-18824,264,27358809
282,The Notorious B.I.G.,26900274,79954,202,27175455
283,benny blanco,26780221,29915,99,37348214
284,Luke Combs,26777722,-32226,114,34881535
285,El Bogueto,26629817,-39092,251,26900751
286,Joji,26622005,-16199,116,30286097
287,Aerosmith,26553915,114016,201,26553915
288,Jack Harlow,26533581,13073,29,59210566
289,Blessd,26442825,12484,207,28174394
290,SIENNA SPIRO,26378092,156163,221,28845671
291,Sayeed Quadri,26351848,5668,276,26563014
292,Mohit Chauhan,26250262,14714,216,28577542
293,Gwen Stefani,26240372,38574,119,41066058
294,Ãengo Flow,26209281,21331,207,29849029
295,Dire Straits,26099887,80848,265,26637953
296,Eagles,26054202,56573,85,46887140
297,Panic! At The Disco,26010373,202887,165,27310489
298,Sade,25985829,19401,283,26313127
299,ManÃ¡,25982882,-24911,274,26505566
300,Steve Lacy,25975703,17258,111,31029345
301,Malcolm Todd,25964044,146344,301,25964044
302,System Of A Down,25961843,-6791,238,26118195
303,Shankar-Ehsaan-Loy,25958445,-3146,243,27425495
304,Megan Thee Stallion,25895551,39032,108,35834865
305,Zach Bryan,25863319,-9414,119,34463168
306,Chris Stapleton,25782921,15138,197,26834473
307,T-Pain,25768909,-26432,219,26892783
308,Prince Royce,25751399,-17755,276,26148841
309,Evanescence,25750754,52740,290,25869513
310,Disclosure,25734642,-73174,239,25932319
311,Fall Out Boy,25729713,63275,129,35668411
312,Alok,25633631,-13719,123,33578843
313,Kings of Leon,25559166,10704,241,26019510
314,Tyga,25502772,22313,176,26150613
315,Oscar Maydon,25458917,55933,174,28881483
316,Shaggy,25434328,80646,293,25490809
317,Anderson .Paak,25266943,16440,197,25813321
318,Daryl Hall & John Oates,25223190,50840,133,34537623
319,Manoj Muntashir,25195590,-20331,217,28528462
320,Aventura,25127657,22411,266,26427907
321,Trippie Redd,25034970,46690,137,31720053
322,Central Cee,25000586,-53382,78,40321501
323,Rema,24992030,122030,60,40010586
324,Nelly,24970475,38072,272,24970475
325,"Earth, Wind & Fire",24930591,126556,198,26595110
326,The Cure,24901615,13924,303,25292057
327,Tory Lanez,24857240,65828,180,26498835
328,Laufey,24805834,-12331,82,47315391
329,Himesh Reshammiya,24764332,-23171,209,26017575
330,Burna Boy,24747577,-13086,244,26035755
331,Natanael Cano,24578154,57917,159,28962500
332,Rels B,24482411,118742,212,27242105
333,Sebastian Yatra,24435566,62806,137,28235688
334,MÃ¥neskin,24244801,63820,134,26818201
335,Dr. Dre,24209545,52881,194,27880888
336,Jasmine Sandlas,24101847,-117052,278,26587532
337,Anirudh Ravichander,23978642,54544,114,31302762
338,Yung Beef,23961625,-26957,275,25365505
339,Lord Huron,23914716,72098,140,34820218
340,Kapo,23853215,-13359,271,25510155
341,Macklemore & Ryan Lewis,23788931,283044,190,25456801
342,Glass Animals,23768666,142180,132,28077809
343,De La Soul,23768238,44733,232,26335384
344,Labrinth,23756606,-42064,67,36829106
345,Faheem Abdullah,23643415,40661,176,30931323
346,Yandel,23593917,32827,126,27875326
347,Tears For Fears,23514791,56422,196,30677179
348,Train,23467134,168984,171,29211060
349,Lost Frequencies,23382892,-27833,105,36503461
350,Marvin Gaye,23348064,84271,243,23427471
351,TV Girl,23233878,5074,255,24308827
352,Conan Gray,23232843,16195,167,28549479
353,Keane,23171231,-7627,250,25940688
354,Weezer,23125428,17173,349,23125428
355,The Smiths,23017773,-4291,340,23036159
356,Elvis Presley,23009565,25625,57,52355319
357,Limp Bizkit,23008680,13375,349,23008680
358,Lola Young,22924413,-66809,63,45503184
359,Stevie Wonder,22844372,55892,114,34912997
360,Shilpa Rao,22787542,-16496,158,28394666
361,Foo Fighters,22778503,46071,231,23378244
362,Brent Faiyaz,22766921,-27844,192,26233756
363,beabadoobee,22756526,53067,198,26896155
364,Amit Trivedi,22734877,9450,343,22932534
365,Carly Rae Jepsen,22655132,85405,317,22655132
366,Mike Posner,22623604,36860,366,22638184
367,Martin Garrix,22604239,67537,175,23962214
368,d4vd,22589311,-35713,94,39826084
369,Javed Ali,22565411,19771,295,23768893
370,BLACKPINK,22550252,-35382,131,35310315
371,Lily-Rose Depp,22476485,-79432,117,32569522
372,Camilo,22379726,36038,229,24802954
373,Lauv,22353357,96064,257,22804645
374,Jonas Blue,22325443,12125,226,22821691
375,Amy Winehouse,22315693,82521,279,23227683
376,Meghan Trainor,22311908,69556,69,41619008
377,Big Sean,22248988,102388,166,29499746
378,John Legend,22240937,26658,107,37946781
379,Ray Dalton,22205839,225746,277,22437225
380,Sachet-Parampara,22144193,-11930,277,24339737
381,Luis Miguel,22075471,-2260,279,26346555
382,Prince,22071950,39411,270,25947749
383,Vishal Dadlani,22039655,13599,307,24304291
384,Journey,22014638,90039,201,26816449
385,a-ha,21957597,18056,180,28104014
386,Bastille,21945465,147834,183,26610747
387,Disco Lines,21922063,-9647,224,28255907
388,Luis R Conriquez,21916410,2821,284,23062711
389,U2,21897681,13411,233,23105751
390,Grupo Firme,21865559,26055,257,22498491
391,Mc Gw,21686667,-16731,238,24214206
392,R.E.M.,21674168,94866,332,21674168
393,Kelly Clarkson,21663856,91867,26,67762626
394,MGMT,21597552,68431,394,21597552
395,Jessie J,21540632,120267,304,23379270
396,The Offspring,21528878,85063,309,21528878
397,JVKE,21523267,9102,110,31684143
398,MC Meno K,21410294,-36739,323,23750876
399,Fetty Wap,21391065,37932,308,24564987
400,Justin Quiles,21381599,15937,223,21581896
401,Lil Peep,21376818,5083,337,22578865
402,BigXthaPlug,21318178,-58095,305,22793275
403,Bruce Springsteen,21265238,7386,107,38727164
404,Diljit Dosanjh,21260609,-45051,247,24307420
405,George Michael,21253289,83728,139,31867957
406,Sech,21199699,26836,174,23591625
407,Myles Smith,21133955,174062,170,28960193
408,Mac DeMarco,21130101,36193,318,21569712
409,Sajid-Wajid,21123722,-19062,363,22176674
410,Led Zeppelin,21116795,90589,294,21370406
411,Muse,21100966,34112,396,21100966
412,FloyyMenor,21057188,16706,66,42961167
413,Gabito Ballesteros,21035435,22816,237,24111439
414,Bob Sinclar,21007315,-31363,394,21432434
415,Gym Class Heroes,21001891,184474,415,21001891
416,Bryson Tiller,20812644,63488,169,28259185
417,Bill Withers,20808633,30549,219,25445001
418,Jubin Nautiyal,20760791,-22744,241,23979989
419,5 Seconds of Summer,20669389,93956,205,25934585
420,Christian Nodal,20667177,-5531,220,24683573
421,Lenny Kravitz,20626201,18977,421,20626201
422,David Bowie,20615598,38264,317,23390242
423,Jelly Roll,20609292,-46914,159,31608967
424,Rahat Fateh Ali Khan,20608325,-16744,392,21319531
425,Yo Yo Honey Singh,20550905,-62600,288,23412544
426,Marco Antonio SolÃ­s,20487608,-2143,354,21194355
427,Gotye,20432102,308541,367,20432102
428,YoungBoy Never Broke Again,20412173,13085,288,21034317
429,De La Ghetto,20403379,77840,238,21703557
430,Alessia Cara,20391725,193927,227,25204710
431,Eladio Carrion,20382938,81740,156,26738598
432,Xavi,20376993,56003,129,31501727
433,Migos,20373531,97016,296,20373531
434,Daya,20343360,-12555,340,23051287
435,Sameer Anjaan,20330711,-31808,397,21126673
436,Anu Malik,20328037,-22761,318,24070292
437,Mitski,20319769,25134,71,39387536
438,WizTheMc,20297001,53288,191,29814765
439,Lenny TavÃ¡rez,20263777,27271,278,22544589
440,Reik,20208877,6783,253,22018792
441,Jay Wheeler,20197830,-45970,300,20254283
442,Sachet Tandon,20178330,27029,305,23730756
443,Calle 24,20162446,-13320,347,20187289
444,W Sound,20055903,-19809,217,26991606
445,Banda MS de Sergio LizÃ¡rraga,20046721,21194,393,20046721
446,Dei V,19994104,-43280,155,30795673
447,Foreigner,19994103,-23635,396,20021038
448,Young Miko,19985120,921,105,33633855
449,Ricky Martin,19979289,-36104,365,20494204
450,CÃ©line Dion,19977400,20466,105,38976847
451,Chino Pacas,19963751,-6071,267,21601531
452,Zedd,19921972,85056,317,19921972
453,Shaboozey,19917744,41753,110,35811664
454,Sexyy Red,19910069,12423,105,36995746
455,Amaal Mallik,19900478,30824,390,21105958
456,Mora,19851059,35132,151,27760085
457,Lynyrd Skynyrd,19833814,83353,324,22503741
458,FISHER,19812213,-26698,382,20608410
459,Juanes,19793523,52483,332,19793523
460,bees & honey,19773043,28308,190,29859569
461,blink-182,19757552,27600,268,22103116
462,Hotel Ugly,19727424,12844,256,23321907
463,Roddy Ricch,19693638,93349,205,23016594
464,Lil Nas X,19689835,56458,61,37597256
465,Rae Sremmurd,19677836,-773,412,19678609
466,Kunaal Vermaa,19672880,11318,359,22295359
467,Jeet Gannguli,19667515,25530,450,19720832
468,Alejandro Sanz,19639508,-17601,314,22611713
469,Neeti Mohan,19618796,5405,367,22105912
470,Lata Mangeshkar,19618457,-43577,402,20778642
471,Jowell & Randy,19583908,1314,345,23073779
472,JuliÃ³n Ãlvarez y su NorteÃ±o Banda,19570441,61024,397,19941073
473,The Jackson 5,19562529,392735,150,31031521
474,Chase Atlantic,19507027,67196,263,23118141
475,Lil Durk,19484691,24596,92,34773282
476,Rex Orange County,19438566,40713,336,20643088
477,Parampara Tandon,19419725,-25407,305,23532260
478,F1 The Album,19388018,-23893,110,37299998
479,Aditya Rikhari,19386449,-53320,248,25858107
480,Foster The People,19310988,60829,313,22182297
481,Kimbra,19258347,303537,419,19258347
482,Stephen Sanchez,19243119,119013,82,34322910
483,Imogen Heap,19226969,-5583,312,22528883
484,Zion,19215235,26869,481,19215235
485,Annie Lennox,19208217,117273,301,22249919
486,Felix Jaehn,19168065,35250,194,24535929
487,Tones And I,19157000,91226,416,19157000
488,Dido,19147888,-10486,307,21688560
489,Jeremih,19097566,25212,443,19097566
490,The Strokes,19088977,-81619,423,19720753
491,Julieta Venegas,18997079,33214,376,20328506
492,GIMS,18955882,30576,416,19130379
493,Marc Anthony,18948873,-8112,332,21883408
494,MC Ryan SP,18940383,547,349,22472824
495,Scorpions,18935599,15174,489,18935599
496,Karan Aujla,18920882,-52672,349,21507769
497,S. P. Balasubrahmanyam,18915435,-26086,426,19851480
498,Bryant Myers,18896321,35151,341,19474236
499,Noriel,18895076,38928,448,19405496
500,Rochak Kohli,18862317,24100,402,19904963
501,Jason Mraz,18839792,99499,282,21336382
502,My Chemical Romance,18802638,10912,389,20474332
503,Badshah,18789708,110639,273,23042104
504,CeeLo Green,18784029,12963,371,22154975
505,Black Sabbath,18767384,43379,173,31120876
506,will.i.am,18762966,52150,505,18762966
507,Summer Walker,18739312,57586,167,28542051
508,Tulsi Kumar,18710462,24525,346,20616552
509,Coolio,18688584,61938,367,21308181
510,Madison Beer,18670850,149714,258,26495861
511,Troye Sivan,18664083,65635,107,32443596
512,Boney M.,18620654,43663,268,24770644
513,Tove Lo,18618880,101111,321,18618880
514,Three Days Grace,18612958,33445,468,18612958
515,The Lumineers,18601973,80577,165,28855344
516,Kacey Musgraves,18584123,26693,182,27365334
517,Santana,18577179,77920,344,18577179
518,Maria Becerra,18574320,35881,159,26919900
519,Topic,18546755,38415,317,22576619
520,KISS,18536079,117631,472,18536079
521,Shaarib Toshi,18503051,-2869,461,18957609
522,Nadhif Basalamah,18496060,-18905,417,20306509
523,Los Ãngeles Azules,18487242,-15274,374,19765045
524,Anuv Jain,18421220,-32119,403,19873092
525,The 1975,18398662,7872,341,19088784
526,Fred again..,18396043,10476,387,21109671
527,Disturbed,18392903,96531,286,22402786
528,Calum Scott,18379979,-14196,131,28676261
529,Kailash Kher,18363806,19778,424,20132335
530,Cyndi Lauper,18320251,59113,214,25807659
531,Lenin RamÃ­rez,18294158,109011,531,18294158
532,Victor Mendivil,18237491,8212,473,18922163
533,Grupo Marca Registrada,18223203,19361,264,22007861
534,Lil Tecca,18134333,35070,176,29777553
535,Billy Idol,18090987,37408,526,18090987
536,Offset,18076245,6909,183,25315155
537,Bella Kay,18051566,-28992,533,18126437
538,Alejandro FernÃ¡ndez,18033349,18076,404,18505932
539,Frank Sinatra,17969738,27640,31,64175583
540,De La Rose,17911753,-38592,385,19272035
541,Pearl Jam,17901447,15555,488,17901818
542,Mon Laferte,17877700,-43865,457,19174981
543,A Boogie Wit da Hoodie,17823073,39527,213,22882543
544,Devi Sri Prasad,17792958,-3711,350,20167765
545,Wizkid,17773743,-113650,474,19013374
546,Electric Light Orchestra,17768013,17870,522,17822399
547,Alphaville,17764142,47109,271,22723241
548,Jonas Brothers,17763584,81232,119,34634829
549,Wisin,17737444,68679,405,18202394
550,Gucci Mane,17719852,44830,401,17719852
551,Hariharan,17717244,5440,471,18803223
552,Deftones,17705024,24675,451,18168600
553,AP Dhillon,17704334,-36409,394,20323998
554,Asha Bhosle,17661137,-147515,469,19150054
555,GloRilla,17645823,25907,166,28822517
556,Juan Luis Guerra 4.40,17587988,-8858,551,17617021
557,Joan Sebastian,17557319,25837,541,17557319
558,Alesso,17548289,15012,259,21319973
559,Banjaare,17482397,-61560,539,17841675
560,Piso 21,17481760,4167,303,20327383
561,T.I.,17440854,34033,561,17440854
562,Mary J. Blige,17401326,77036,550,17743713
563,3 Doors Down,17390452,38121,430,19932037
564,TINI,17388534,2152,290,26064686
565,Madhubanti Bagchi,17378497,-12446,418,19090841
566,Calibre 50,17300521,21192,488,17300521
567,Sal Priadi,17298601,15622,566,17298601
568,John Newman,17295071,4519,532,17295071
569,Yan Block,17264124,14105,459,18752600
570,Lukas Graham,17233239,165558,407,18243782
571,Icona Pop,17219120,70506,565,17233354
572,Paulo Londra,17213560,65271,401,18776585
573,Stromae,17211745,13877,249,25659827
574,Kausar Munir,17204822,-35105,311,21771072
575,Sam Fender,17195800,8714,572,17209424
576,La Arrolladora Banda El LimÃ³n De Rene Camacho,17194070,13772,557,17194070
577,Christina Perri,17188603,61011,424,19427557
578,Nile Rodgers,17165591,84645,209,25999504
579,Palak Muchhal,17162355,11034,414,17887750
580,Darell,17100128,16810,238,22214709
581,Baby Keem,17086041,7487,237,23094570
582,JID,17040156,23953,100,34163239
583,L.V.,17030279,48110,433,19939437
584,The Temper Trap,17011509,-37443,560,17154696
585,Rick Ross,17002426,61450,479,18003411
586,Milky Chance,16993080,99590,417,16993080
587,Destiny's Child,16972105,75650,330,22189099
588,The Pussycat Dolls,16966888,20029,539,17567464
589,Kelly Rowland,16966500,-6510,542,17651896
590,Silk Sonic,16963813,-16275,373,19375345
591,TLC,16963639,67701,509,16963639
592,Jung Kook,16955831,-5394,61,40791781
593,Kate Bush,16948687,-13643,238,27486398
594,Ajay-Atul,16896877,15165,521,17773933
595,The Verve,16843143,65506,595,16843143
596,Roxette,16825088,38806,453,17854254
597,Milo j,16820199,23292,265,21285336
598,Blondie,16798521,63214,552,16798521
599,Rvssian,16786214,-42713,180,27438055
600,Clairo,16784238,42680,337,20395711
601,America,16783024,-6883,559,17259544
602,Dave Stewart,16762651,116794,428,19362767
603,Carlos Vives,16757103,40617,375,18576958
604,Depeche Mode,16736996,-31071,418,17321825
605,Addison Rae,16721873,-59969,450,18383467
606,She & Him,16665241,-131833,293,24879775
607,Jaani,16652815,-21104,319,21270757
